"","Time","Amount","Balance"
"6945",2018-01-07 06:40:32,-109362.64,815485.849999998
"6946",2018-01-07 06:58:52,-815485.85,-1.62981450557709e-09
"6947",2018-01-07 08:06:38,179453.98,179453.979999998
"6948",2018-01-07 08:08:58,-179453.98,-1.62981450557709e-09
"6949",2018-01-07 08:53:38,398564.61,398564.609999998
"6950",2018-01-07 08:58:18,-398564.61,-1.62981450557709e-09
"6951",2018-01-07 16:11:00,75092.82,75092.8199999984
"6952",2018-01-07 16:14:40,-75092.82,-1.62981450557709e-09
"6953",2018-01-07 16:16:09,209020.57,209020.569999998
"6954",2018-01-07 16:53:50,-209020.57,-1.62981450557709e-09
"6955",2018-01-07 18:34:11,548995.99,548995.989999998
"6956",2018-01-07 18:48:37,539994.8,1088990.79
"6957",2018-01-07 18:48:37,-548995.99,539994.799999998
"6958",2018-01-07 19:02:55,-539994.8,-1.62981450557709e-09
"6959",2018-01-07 19:30:05,514980.08,514980.079999998
"6960",2018-01-07 19:42:14,-514980.08,-1.62981450557709e-09
"6961",2018-01-07 20:05:57,777916.54,777916.539999998
"6962",2018-01-07 20:07:19,54500.55,832417.089999998
"6963",2018-01-07 20:24:32,-777916.54,54500.5499999984
"6964",2018-01-07 20:38:09,-54500.55,-1.58615875989199e-09
"6965",2018-01-07 21:05:34,205612.98,205612.979999998
"6966",2018-01-07 21:25:54,-205612.98,-1.60071067512035e-09
"6967",2018-01-07 22:31:35,520224.42,520224.419999998
"6968",2018-01-07 22:37:34,-520224.42,-1.57160684466362e-09
"6969",2018-01-08 00:37:45,183146.31,183146.309999998
"6970",2018-01-08 00:45:53,-183146.31,-1.57160684466362e-09
"6971",2018-01-08 04:30:06,421978.27,421978.269999998
"6972",2018-01-08 04:39:23,-421978.27,-1.57160684466362e-09
"6973",2018-01-08 08:04:45,389648.71,389648.709999998
"6974",2018-01-08 08:10:41,-389648.71,-1.57160684466362e-09
"6975",2018-01-08 09:21:47,117288.73,117288.729999998
"6976",2018-01-08 09:41:24,94222.17,211510.899999998
"6977",2018-01-08 09:41:24,55839.9,267350.799999998
"6978",2018-01-08 09:41:24,186749.95,454100.749999998
"6979",2018-01-08 09:41:24,309506.39,763607.139999999
"6980",2018-01-08 09:41:24,15271.74,778878.879999998
"6981",2018-01-08 09:41:24,21781.64,800660.519999999
"6982",2018-01-08 09:41:24,-117288.73,683371.789999999
"6983",2018-01-08 09:49:16,-683371.79,-1.51339918375015e-09
"6984",2018-01-08 10:46:31,777918.48,777918.479999998
"6985",2018-01-08 10:46:31,133947.49,911865.969999998
"6986",2018-01-08 10:57:52,-911865.97,-1.51339918375015e-09
"6987",2018-01-08 11:18:17,286257.83,286257.829999999
"6988",2018-01-08 11:47:06,-286257.83,-1.51339918375015e-09
"6989",2018-01-08 13:54:50,777918.74,777918.739999998
"6990",2018-01-08 13:55:50,230567.75,1008486.49
"6991",2018-01-08 14:02:30,-777918.74,230567.749999998
"6992",2018-01-08 14:04:06,96296.33,326864.079999999
"6993",2018-01-08 14:04:06,22056.67,348920.749999998
"6994",2018-01-08 14:48:30,636720.83,985641.579999998
"6995",2018-01-08 14:48:30,108450.85,1094092.43
"6996",2018-01-08 14:48:30,111936.23,1206028.66
"6997",2018-01-08 14:48:30,777918.84,1983947.5
"6998",2018-01-08 14:48:30,180685.99,2164633.49
"6999",2018-01-08 14:48:30,-348920.75,1815712.74
"7000",2018-01-08 14:57:59,12092.69,1827805.43
"7001",2018-01-08 14:57:59,84655.85,1912461.28
"7002",2018-01-08 14:57:59,77876.43,1990337.71
"7003",2018-01-08 14:57:59,-1815712.74,174624.969999998
"7004",2018-01-08 15:01:15,777919.02,952543.989999998
"7005",2018-01-08 15:29:48,751853.11,1704397.1
"7006",2018-01-08 15:29:48,777919.1,2482316.2
"7007",2018-01-08 15:29:48,777919.08,3260235.28
"7008",2018-01-08 15:29:48,464075.09,3724310.37
"7009",2018-01-08 15:29:48,-952543.99,2771766.38
"7010",2018-01-08 15:38:00,-2771766.38,-1.86264514923096e-09
"7011",2018-01-08 15:40:59,14700.67,14700.6699999981
"7012",2018-01-08 15:55:57,34600.03,49300.6999999981
"7013",2018-01-08 15:55:57,-14700.67,34600.0299999981
"7014",2018-01-08 16:28:57,-34600.03,-1.86264514923096e-09
"7015",2018-01-08 17:25:26,161578.6,161578.599999998
"7016",2018-01-08 17:25:26,23502.28,185080.879999998
"7017",2018-01-08 17:25:26,67959.09,253039.969999998
"7018",2018-01-08 17:29:28,-253039.97,-1.86264514923096e-09
"7019",2018-01-08 18:58:03,360430.53,360430.529999998
"7020",2018-01-08 19:24:56,260823.49,621254.019999998
"7021",2018-01-08 19:24:56,26424.86,647678.879999998
"7022",2018-01-08 19:36:40,65915.01,713593.889999998
"7023",2018-01-08 19:36:40,83516.06,797109.949999998
"7024",2018-01-08 19:36:40,34392.16,831502.109999998
"7025",2018-01-08 19:40:23,-360430.53,471071.579999998
"7026",2018-01-08 19:53:54,-471071.58,-1.92085281014442e-09
"7027",2018-01-08 20:19:34,400587.02,400587.019999998
"7028",2018-01-08 20:35:17,777919.84,1178506.86
"7029",2018-01-08 20:35:17,171232.85,1349739.71
"7030",2018-01-08 20:35:17,-400587.02,949152.689999998
"7031",2018-01-08 20:48:00,-949152.69,-1.86264514923096e-09
"7032",2018-01-09 00:30:43,740491.01,740491.009999998
"7033",2018-01-09 00:30:43,777920,1518411.01
"7034",2018-01-09 00:43:46,-1518411.01,-1.86264514923096e-09
"7035",2018-01-09 01:31:24,960830.19,960830.189999998
"7036",2018-01-09 01:34:45,-960830.19,-1.86264514923096e-09
"7037",2018-01-09 01:49:31,53302.33,53302.3299999981
"7038",2018-01-09 01:49:31,48376.96,101679.289999998
"7039",2018-01-09 01:49:31,777920.1,879599.389999998
"7040",2018-01-09 01:49:31,640681.38,1520280.77
"7041",2018-01-09 01:49:31,238640.11,1758920.88
"7042",2018-01-09 01:49:31,50743.86,1809664.74
"7043",2018-01-09 01:49:31,29265.45,1838930.19
"7044",2018-01-09 01:49:31,727271.19,2566201.38
"7045",2018-01-09 01:49:31,34029.7,2600231.08
"7046",2018-01-09 01:49:31,34074.4,2634305.48
"7047",2018-01-09 01:49:31,16304.96,2650610.44
"7048",2018-01-09 01:58:34,-2650610.44,-1.86264514923096e-09
"7049",2018-01-09 02:12:23,487883.28,487883.279999998
"7050",2018-01-09 02:12:23,926557.75,1414441.03
"7051",2018-01-09 02:17:19,-1414441.03,-1.86264514923096e-09
"7052",2018-01-09 04:22:04,68161.97,68161.9699999981
"7053",2018-01-09 04:27:30,-68161.97,-1.86264514923096e-09
"7054",2018-01-09 04:34:38,185204.68,185204.679999998
"7055",2018-01-09 04:50:36,208837.13,394041.809999998
"7056",2018-01-09 04:50:36,-185204.68,208837.129999998
"7057",2018-01-09 04:59:57,22641.43,231478.559999998
"7058",2018-01-09 04:59:57,94465.01,325943.569999998
"7059",2018-01-09 04:59:57,16240.94,342184.509999998
"7060",2018-01-09 04:59:57,-208837.13,133347.379999998
"7061",2018-01-09 05:16:02,416107.06,549454.439999998
"7062",2018-01-09 05:17:14,-133347.38,416107.059999998
"7063",2018-01-09 05:22:37,343004.28,759111.339999998
"7064",2018-01-09 05:33:49,-416107.06,343004.279999998
"7065",2018-01-09 05:48:15,417465.97,760470.249999998
"7066",2018-01-09 05:48:15,-343004.28,417465.969999998
"7067",2018-01-09 05:53:05,431522.91,848988.879999998
"7068",2018-01-09 06:22:40,139304.62,988293.499999998
"7069",2018-01-09 06:22:40,24563.34,1012856.84
"7070",2018-01-09 06:22:40,217834.87,1230691.71
"7071",2018-01-09 06:22:40,-417465.97,813225.739999998
"7072",2018-01-09 06:33:29,94369.67,907595.409999998
"7073",2018-01-09 06:33:29,-813225.74,94369.6699999982
"7074",2018-01-09 06:45:59,-94369.67,-1.81898940354586e-09
"7075",2018-01-09 07:16:29,269087.15,269087.149999998
"7076",2018-01-09 07:23:57,-269087.15,-1.80443748831749e-09
"7077",2018-01-09 09:39:48,475397.27,475397.269999998
"7078",2018-01-09 09:44:58,-475397.27,-1.80443748831749e-09
"7079",2018-01-09 10:00:22,155467.62,155467.619999998
"7080",2018-01-09 10:06:36,-155467.62,-1.80443748831749e-09
"7081",2018-01-09 10:57:22,1751213.43,1751213.43
"7082",2018-01-09 11:11:10,-1751213.43,-1.86264514923096e-09
"7083",2018-01-09 11:34:07,366086.58,366086.579999998
"7084",2018-01-09 11:38:33,-366086.58,-1.86264514923096e-09
"7085",2018-01-09 12:55:36,158651.91,158651.909999998
"7086",2018-01-09 13:05:37,-158651.91,-1.86264514923096e-09
"7087",2018-01-09 13:25:22,190955.55,190955.549999998
"7088",2018-01-09 13:25:22,20776.24,211731.789999998
"7089",2018-01-09 13:25:22,285369.75,497101.539999998
"7090",2018-01-09 13:30:57,303708.9,800810.439999998
"7091",2018-01-09 13:30:57,339197.07,1140007.51
"7092",2018-01-09 13:30:57,-497101.54,642905.969999998
"7093",2018-01-09 13:34:37,429384.23,1072290.2
"7094",2018-01-09 13:52:21,396578.42,1468868.62
"7095",2018-01-09 13:52:21,-642905.97,825962.649999998
"7096",2018-01-09 14:07:43,91557.73,917520.379999998
"7097",2018-01-09 14:07:43,-825962.65,91557.729999998
"7098",2018-01-09 14:36:39,-91557.73,-1.99361238628626e-09
"7099",2018-01-09 15:21:13,16749.57,16749.569999998
"7100",2018-01-09 15:30:00,-16749.57,-1.99361238628626e-09
"7101",2018-01-09 16:37:57,276376.62,276376.619999998
"7102",2018-01-09 17:44:56,-276376.62,-1.97906047105789e-09
"7103",2018-01-09 20:01:56,40199.84,40199.839999998
"7104",2018-01-09 20:08:12,371867.99,412067.829999998
"7105",2018-01-09 20:11:11,-40199.84,371867.989999998
"7106",2018-01-09 20:27:42,-371867.99,-1.97906047105789e-09
"7107",2018-01-09 22:55:49,772603.06,772603.059999998
"7108",2018-01-09 23:04:38,-772603.06,-1.97906047105789e-09
"7109",2018-01-09 23:34:26,662984.59,662984.589999998
"7110",2018-01-09 23:37:18,-662984.59,-1.97906047105789e-09
"7111",2018-01-10 01:13:49,36196.53,36196.529999998
"7112",2018-01-10 01:13:49,101717.35,137913.879999998
"7113",2018-01-10 01:18:24,-137913.88,-1.97906047105789e-09
"7114",2018-01-10 03:45:53,601452.18,601452.179999998
"7115",2018-01-10 03:58:37,-601452.18,-1.97906047105789e-09
"7116",2018-01-10 05:05:41,566638.61,566638.609999998
"7117",2018-01-10 05:05:41,671299.06,1237937.67
"7118",2018-01-10 05:19:00,656481.82,1894419.49
"7119",2018-01-10 05:19:00,-1237937.67,656481.819999998
"7120",2018-01-10 05:35:29,466263.91,1122745.73
"7121",2018-01-10 05:35:29,-656481.82,466263.909999998
"7122",2018-01-10 05:45:18,469225.77,935489.679999998
"7123",2018-01-10 05:45:18,598751.44,1534241.12
"7124",2018-01-10 05:45:18,-466263.91,1067977.21
"7125",2018-01-10 05:52:48,87142.53,1155119.74
"7126",2018-01-10 05:52:48,-1067977.21,87142.5299999979
"7127",2018-01-10 06:02:30,362809.81,449952.339999998
"7128",2018-01-10 06:02:30,623384.48,1073336.82
"7129",2018-01-10 06:02:30,264815.82,1338152.64
"7130",2018-01-10 06:02:30,202773.26,1540925.9
"7131",2018-01-10 06:02:30,-87142.53,1453783.37
"7132",2018-01-10 06:11:17,413522.04,1867305.41
"7133",2018-01-10 06:11:17,-1453783.37,413522.039999998
"7134",2018-01-10 06:11:32,583513.17,997035.209999998
"7135",2018-01-10 06:22:53,380606.23,1377641.44
"7136",2018-01-10 06:22:53,254527.3,1632168.74
"7137",2018-01-10 06:22:53,-997035.21,635133.529999998
"7138",2018-01-10 06:56:07,-635133.53,-1.86264514923096e-09
"7139",2018-01-10 07:29:58,748606.54,748606.539999998
"7140",2018-01-10 07:29:58,777923.79,1526530.33
"7141",2018-01-10 07:29:58,399004.8,1925535.13
"7142",2018-01-10 07:47:10,-1925535.13,-1.62981450557709e-09
"7143",2018-01-10 08:22:42,464648.19,464648.189999998
"7144",2018-01-10 08:30:23,-464648.19,-1.62981450557709e-09
"7145",2018-01-10 10:51:22,134604.11,134604.109999998
"7146",2018-01-10 11:02:51,-134604.11,-1.62981450557709e-09
"7147",2018-01-10 12:05:17,23904.7,23904.6999999984
"7148",2018-01-10 12:17:54,-23904.7,-1.62981450557709e-09
"7149",2018-01-10 13:13:10,319638.08,319638.079999998
"7150",2018-01-10 13:16:57,53909.6,373547.679999998
"7151",2018-01-10 13:16:57,115773.07,489320.749999998
"7152",2018-01-10 13:16:57,-319638.08,169682.669999998
"7153",2018-01-10 13:20:59,514722.6,684405.269999998
"7154",2018-01-10 13:35:52,-684405.27,-1.62981450557709e-09
"7155",2018-01-10 14:41:38,577748.72,577748.719999998
"7156",2018-01-10 14:54:11,-577748.72,-1.62981450557709e-09
"7157",2018-01-10 15:08:49,395099.95,395099.949999998
"7158",2018-01-10 15:22:21,-395099.95,-1.62981450557709e-09
"7159",2018-01-10 16:20:21,207610.85,207610.849999998
"7160",2018-01-10 16:29:57,-207610.85,-1.62981450557709e-09
"7161",2018-01-10 17:16:14,516155.85,516155.849999998
"7162",2018-01-10 17:22:53,-516155.85,-1.62981450557709e-09
"7163",2018-01-10 18:07:10,89228.19,89228.1899999984
"7164",2018-01-10 18:07:10,29392.3,118620.489999998
"7165",2018-01-10 18:14:33,-118620.49,-1.62981450557709e-09
"7166",2018-01-10 21:18:31,209332.43,209332.429999998
"7167",2018-01-10 21:42:21,-209332.43,-1.62981450557709e-09
"7168",2018-01-10 21:58:27,670528.84,670528.839999998
"7169",2018-01-10 22:12:17,-670528.84,-1.62981450557709e-09
"7170",2018-01-10 22:33:39,491550.31,491550.309999998
"7171",2018-01-10 22:48:50,-491550.31,-1.62981450557709e-09
"7172",2018-01-10 23:06:42,365036.35,365036.349999998
"7173",2018-01-10 23:06:42,346068.65,711104.999999998
"7174",2018-01-10 23:34:00,398328.1,1109433.1
"7175",2018-01-10 23:34:00,-711105,398328.099999998
"7176",2018-01-10 23:51:45,-398328.1,-1.74622982740402e-09
"7177",2018-01-11 00:26:59,490758.94,490758.939999998
"7178",2018-01-11 00:31:02,-490758.94,-1.74622982740402e-09
"7179",2018-01-11 01:06:53,560170.89,560170.889999998
"7180",2018-01-11 01:22:03,-560170.89,-1.74622982740402e-09
"7181",2018-01-11 02:04:09,434365.99,434365.989999998
"7182",2018-01-11 02:12:25,-434365.99,-1.74622982740402e-09
"7183",2018-01-11 02:52:52,754668.73,754668.729999998
"7184",2018-01-11 03:04:48,-754668.73,-1.74622982740402e-09
"7185",2018-01-11 03:36:10,82461.97,82461.9699999983
"7186",2018-01-11 03:36:10,501692.15,584154.119999998
"7187",2018-01-11 03:36:10,794165.54,1378319.66
"7188",2018-01-11 03:45:26,211321.38,1589641.04
"7189",2018-01-11 03:45:26,131392.2,1721033.24
"7190",2018-01-11 03:45:26,136508.13,1857541.37
"7191",2018-01-11 03:45:26,-1378319.66,479221.709999998
"7192",2018-01-11 03:50:15,-479221.71,-1.68802216649055e-09
"7193",2018-01-11 04:05:11,1358976.8,1358976.8
"7194",2018-01-11 04:09:12,777925.51,2136902.31
"7195",2018-01-11 04:09:12,-1358976.8,777925.509999999
"7196",2018-01-11 04:10:22,144547.52,922473.029999999
"7197",2018-01-11 04:21:00,-922473.03,-1.39698386192322e-09
"7198",2018-01-11 04:33:09,777925.58,777925.579999999
"7199",2018-01-11 04:33:09,176228.85,954154.429999999
"7200",2018-01-11 04:33:09,659056.91,1613211.34
"7201",2018-01-11 04:33:09,9171.59,1622382.93
"7202",2018-01-11 04:33:09,41157.77,1663540.7
"7203",2018-01-11 04:33:09,279950.52,1943491.22
"7204",2018-01-11 04:41:33,590163.66,2533654.88
"7205",2018-01-11 04:41:33,777925.65,3311580.53
"7206",2018-01-11 04:41:33,19233.7,3330814.23
"7207",2018-01-11 04:41:33,777925.64,4108739.87
"7208",2018-01-11 04:41:33,-1943491.22,2165248.65
"7209",2018-01-11 05:28:34,98714.55,2263963.2
"7210",2018-01-11 05:28:34,-2165248.65,98714.5499999984
"7211",2018-01-11 05:38:30,462286.64,561001.189999998
"7212",2018-01-11 06:02:41,777925.9,1338927.09
"7213",2018-01-11 06:02:41,777925.89,2116852.98
"7214",2018-01-11 06:02:41,427401.91,2544254.89
"7215",2018-01-11 06:02:41,-561001.19,1983253.7
"7216",2018-01-11 06:08:52,734401.82,2717655.52
"7217",2018-01-11 06:17:24,-1983253.7,734401.819999999
"7218",2018-01-11 06:30:29,-734401.82,-1.28056854009628e-09
"7219",2018-01-11 07:09:39,451150.03,451150.029999999
"7220",2018-01-11 07:15:23,777926.02,1229076.05
"7221",2018-01-11 07:15:23,-451150.03,777926.019999999
"7222",2018-01-11 07:21:49,-777926.02,-1.16415321826935e-09
"7223",2018-01-11 07:33:54,270857.48,270857.479999999
"7224",2018-01-11 07:33:54,152881.47,423738.949999999
"7225",2018-01-11 07:52:14,-423738.95,-1.22236087918282e-09
"7226",2018-01-11 08:43:18,536929.24,536929.239999999
"7227",2018-01-11 08:51:19,-536929.24,-1.16415321826935e-09
"7228",2018-01-11 08:52:37,261527.68,261527.679999999
"7229",2018-01-11 08:57:40,436898.77,698426.449999999
"7230",2018-01-11 08:57:40,340185.64,1038612.09
"7231",2018-01-11 08:57:40,-261527.68,777084.409999999
"7232",2018-01-11 09:08:08,-777084.41,-1.28056854009628e-09
"7233",2018-01-11 12:29:34,563259.58,563259.579999999
"7234",2018-01-11 12:59:23,-563259.58,-1.28056854009628e-09
"7235",2018-01-11 20:00:30,401241.99,401241.989999999
"7236",2018-01-11 20:04:28,320241.76,721483.749999999
"7237",2018-01-11 20:04:28,-401241.99,320241.759999999
"7238",2018-01-11 20:06:36,514018.89,834260.649999999
"7239",2018-01-11 20:06:36,777926.88,1612187.53
"7240",2018-01-11 20:30:38,-320241.76,1291945.77
"7241",2018-01-11 20:42:13,385268.91,1677214.68
"7242",2018-01-11 20:42:13,424093.18,2101307.86
"7243",2018-01-11 20:42:13,-1291945.77,809362.089999999
"7244",2018-01-11 20:42:13,401242.09,1210604.18
"7245",2018-01-11 20:50:12,169311.98,1379916.16
"7246",2018-01-11 20:50:12,180746.72,1560662.88
"7247",2018-01-11 20:50:12,-1210604.18,350058.699999999
"7248",2018-01-11 20:54:14,-350058.7,-9.89530235528946e-10
"7249",2018-01-11 22:23:21,196179.8,196179.799999999
"7250",2018-01-11 22:30:28,-196179.8,-9.89530235528946e-10
"7251",2018-01-11 23:34:15,331714.06,331714.059999999
"7252",2018-01-11 23:34:15,25355.23,357069.289999999
"7253",2018-01-11 23:34:15,412048.95,769118.239999999
"7254",2018-01-11 23:56:21,-769118.24,-9.31322574615479e-10
"7255",2018-01-12 00:03:46,203821.79,203821.789999999
"7256",2018-01-12 00:12:00,-203821.79,-9.31322574615479e-10
"7257",2018-01-12 00:57:25,697361.23,697361.229999999
"7258",2018-01-12 00:57:25,777927.22,1475288.45
"7259",2018-01-12 01:03:56,-1475288.45,-9.31322574615479e-10
"7260",2018-01-12 01:43:52,420836.13,420836.129999999
"7261",2018-01-12 01:47:28,-420836.13,-9.31322574615479e-10
"7262",2018-01-12 02:57:44,1047057.7,1047057.7
"7263",2018-01-12 03:01:43,-1047057.7,-9.31322574615479e-10
"7264",2018-01-12 11:03:32,592859.53,592859.529999999
"7265",2018-01-12 11:08:13,-592859.53,-9.31322574615479e-10
"7266",2018-01-12 13:09:52,416634.3,416634.299999999
"7267",2018-01-12 13:16:23,599425.11,1016059.41
"7268",2018-01-12 13:16:23,-416634.3,599425.109999999
"7269",2018-01-12 13:22:04,-599425.11,-1.04773789644241e-09
"7270",2018-01-12 13:39:33,134268.03,134268.029999999
"7271",2018-01-12 13:39:33,1460066.22,1594334.25
"7272",2018-01-12 13:48:20,-1594334.25,-1.16415321826935e-09
"7273",2018-01-12 16:19:44,643348.15,643348.149999999
"7274",2018-01-12 16:22:58,-643348.15,-1.16415321826935e-09
"7275",2018-01-13 06:47:58,696573.92,696573.919999999
"7276",2018-01-13 06:52:25,-696573.92,-1.16415321826935e-09
"7277",2018-01-13 07:22:20,777927.94,777927.939999999
"7278",2018-01-13 07:22:20,121025.95,898953.889999999
"7279",2018-01-13 07:32:42,-898953.89,-1.28056854009628e-09
"7280",2018-01-13 08:35:05,427032.92,427032.919999999
"7281",2018-01-13 08:47:54,-427032.92,-1.28056854009628e-09
"7282",2018-01-13 08:51:50,463204.76,463204.759999999
"7283",2018-01-13 08:58:12,-463204.76,-1.28056854009628e-09
"7284",2018-01-13 11:05:34,417523.12,417523.119999999
"7285",2018-01-13 11:05:34,777928.11,1195451.23
"7286",2018-01-13 11:10:10,-1195451.23,-1.39698386192322e-09
"7287",2018-01-13 12:27:32,777928.15,777928.149999999
"7288",2018-01-13 12:29:34,685833.16,1463761.31
"7289",2018-01-13 12:53:19,-1463761.31,-1.39698386192322e-09
"7290",2018-01-13 13:27:07,777928.22,777928.219999999
"7291",2018-01-13 13:27:07,777928.21,1555856.43
"7292",2018-01-13 13:27:07,225808.23,1781664.66
"7293",2018-01-13 13:33:54,-1781664.66,-1.39698386192322e-09
"7294",2018-01-13 13:51:31,777928.31,777928.309999999
"7295",2018-01-13 14:12:01,412016.32,1189944.63
"7296",2018-01-13 14:12:01,-777928.31,412016.319999999
"7297",2018-01-13 14:23:21,-412016.32,-1.33877620100975e-09
"7298",2018-01-13 16:11:46,669369.91,669369.909999999
"7299",2018-01-13 16:25:12,-669369.91,-1.28056854009628e-09
"7300",2018-01-13 16:30:55,1162668.13,1162668.13
"7301",2018-01-13 16:37:11,-1162668.13,-1.39698386192322e-09
"7302",2018-01-13 19:05:57,1066001.36,1066001.36
"7303",2018-01-13 19:26:36,-1066001.36,-1.39698386192322e-09
"7304",2018-01-14 00:52:37,612645.85,612645.849999999
"7305",2018-01-14 00:52:37,768204.45,1380850.3
"7306",2018-01-14 00:57:35,-1380850.3,-1.62981450557709e-09
"7307",2018-01-14 05:39:14,1777928.83,1777928.83
"7308",2018-01-14 05:39:14,323087.84,2101016.67
"7309",2018-01-14 05:44:08,-2101016.67,-1.39698386192322e-09
"7310",2018-01-14 12:17:44,814975.24,814975.239999999
"7311",2018-01-14 12:27:47,1170659.48,1985634.72
"7312",2018-01-14 12:27:47,-814975.24,1170659.48
"7313",2018-01-14 12:43:36,996388.28,2167047.76
"7314",2018-01-14 12:43:36,-1170659.48,996388.279999999
"7315",2018-01-14 12:56:44,-996388.28,-1.16415321826935e-09
"7316",2018-01-14 15:40:11,777930.27,777930.269999999
"7317",2018-01-14 15:48:52,-777930.27,-1.16415321826935e-09
"7318",2018-01-14 19:37:58,1777931.93,1777931.93
"7319",2018-01-14 19:37:58,725309.95,2503241.88
"7320",2018-01-14 19:37:58,1777931.94,4281173.82
"7321",2018-01-14 19:40:46,-4281173.82,-1.86264514923096e-09
"7322",2018-01-14 20:34:44,1467511.43,1467511.43
"7323",2018-01-14 20:40:50,-1467511.43,-1.86264514923096e-09
"7324",2018-01-14 23:15:58,335574.42,335574.419999998
"7325",2018-01-14 23:28:36,108249.85,443824.269999998
"7326",2018-01-14 23:28:36,458729.72,902553.989999998
"7327",2018-01-14 23:28:36,-335574.42,566979.569999998
"7328",2018-01-14 23:34:09,-566979.57,-1.74622982740402e-09
"7329",2018-01-15 02:38:58,505200.04,505200.039999998
"7330",2018-01-15 02:51:39,338700.4,843900.439999998
"7331",2018-01-15 02:51:39,-505200.04,338700.399999998
"7332",2018-01-15 03:22:09,-338700.4,-1.68802216649055e-09
"7333",2018-01-15 04:03:12,1179332.93,1179332.93
"7334",2018-01-15 04:46:56,-1179332.93,-1.62981450557709e-09
"7335",2018-01-15 05:35:55,539897.88,539897.879999998
"7336",2018-01-15 06:03:57,-539897.88,-1.62981450557709e-09
"7337",2018-01-15 06:33:22,785749.18,785749.179999998
"7338",2018-01-15 06:40:15,-785749.18,-1.62981450557709e-09
"7339",2018-01-15 07:55:20,1064751.3,1064751.3
"7340",2018-01-15 08:18:29,615254.89,1680006.19
"7341",2018-01-15 08:18:29,633832.06,2313838.25
"7342",2018-01-15 08:18:29,-1064751.3,1249086.95
"7343",2018-01-15 08:22:08,843030.37,2092117.32
"7344",2018-01-15 08:26:59,-2092117.32,-1.62981450557709e-09
"7345",2018-01-15 09:25:36,170795.8,170795.799999998
"7346",2018-01-15 09:28:56,-170795.8,-1.62981450557709e-09
"7347",2018-01-15 11:43:10,889044.14,889044.139999998
"7348",2018-01-15 11:43:10,889044.18,1778088.32
"7349",2018-01-15 11:43:10,889044.19,2667132.51
"7350",2018-01-15 11:55:10,-2667132.51,-1.39698386192322e-09
"7351",2018-01-15 14:09:28,1031187.26,1031187.26
"7352",2018-01-15 14:09:28,1777934.31,2809121.57
"7353",2018-01-15 14:09:28,669385.33,3478506.9
"7354",2018-01-15 14:09:28,1777934.32,5256441.22
"7355",2018-01-15 14:33:33,-5256441.22,-9.31322574615479e-10
"7356",2018-01-15 16:40:07,763007.2,763007.199999999
"7357",2018-01-15 16:52:17,-763007.2,-9.31322574615479e-10
"7358",2018-01-15 17:32:23,734192.74,734192.739999999
"7359",2018-01-15 17:52:07,-734192.74,-9.31322574615479e-10
"7360",2018-01-15 19:21:08,727771.69,727771.689999999
"7361",2018-01-15 19:31:19,-727771.69,-9.31322574615479e-10
"7362",2018-01-15 20:21:18,732909.41,732909.409999999
"7363",2018-01-15 20:41:22,-732909.41,-9.31322574615479e-10
"7364",2018-01-16 00:31:16,1394646.24,1394646.24
"7365",2018-01-16 00:36:03,194581.82,1589228.06
"7366",2018-01-16 00:36:03,-1394646.24,194581.819999999
"7367",2018-01-16 01:08:38,1652225.35,1846807.17
"7368",2018-01-16 01:08:38,-194581.82,1652225.35
"7369",2018-01-16 01:18:53,-1652225.35,-9.31322574615479e-10
"7370",2018-01-16 02:42:34,1439408.78,1439408.78
"7371",2018-01-16 02:57:40,-1439408.78,-9.31322574615479e-10
"7372",2018-01-16 06:25:50,910217.45,910217.449999999
"7373",2018-01-16 07:08:40,1020991.24,1931208.69
"7374",2018-01-16 07:08:40,-910217.45,1020991.24
"7375",2018-01-16 07:18:27,-1020991.24,-9.31322574615479e-10
"7376",2018-01-16 08:14:37,1214887.22,1214887.22
"7377",2018-01-16 09:08:53,553705.02,1768592.24
"7378",2018-01-16 09:08:53,215960.82,1984553.06
"7379",2018-01-16 09:08:53,25833.1,2010386.16
"7380",2018-01-16 09:08:53,24529.64,2034915.8
"7381",2018-01-16 09:08:53,806913.24,2841829.04
"7382",2018-01-16 09:08:53,-1214887.22,1626941.82
"7383",2018-01-16 10:02:36,28272.92,1655214.74
"7384",2018-01-16 10:02:36,1777935.17,3433149.91
"7385",2018-01-16 10:02:36,468399.18,3901549.09
"7386",2018-01-16 10:02:36,-1626941.82,2274607.27
"7387",2018-01-16 10:25:55,-2274607.27,-4.65661287307739e-10
"7388",2018-01-16 10:59:01,191839.38,191839.38
"7389",2018-01-16 11:09:17,-191839.38,-4.65661287307739e-10
"7390",2018-01-16 12:33:48,498884.98,498884.98
"7391",2018-01-16 13:04:38,457332.67,956217.649999999
"7392",2018-01-16 13:04:38,446189.38,1402407.03
"7393",2018-01-16 13:04:38,-498884.98,903522.049999999
"7394",2018-01-16 13:12:27,-903522.05,-6.98491930961609e-10
"7395",2018-01-16 13:39:07,749012.56,749012.559999999
"7396",2018-01-16 13:58:13,1552356.25,2301368.81
"7397",2018-01-16 13:58:13,-749012.56,1552356.25
"7398",2018-01-16 14:09:38,-1552356.25,-4.65661287307739e-10
"7399",2018-01-16 14:38:20,1777935.64,1777935.64
"7400",2018-01-16 14:38:20,191707.65,1969643.29
"7401",2018-01-16 14:39:55,840106.62,2809749.91
"7402",2018-01-16 14:43:33,-1969643.29,840106.619999999
