"","Time","Change","Balance"
"20832",2018-03-01 14:43:44,-83.224,202.529999999997
"20833",2018-03-01 14:43:44,-97.291,105.238999999997
"20834",2018-03-01 15:13:59,-6.12,99.1189999999973
"20835",2018-03-01 15:13:59,-99.119,-2.70006239588838e-12
"20836",2018-03-01 18:22:33,48.995,48.9949999999973
"20837",2018-03-01 18:22:33,43.962,92.9569999999973
"20838",2018-03-01 18:44:56,-43.962,48.9949999999973
"20839",2018-03-01 18:44:56,-48.995,-2.70716782324598e-12
"20840",2018-03-01 18:44:56,28.512,28.5119999999973
"20841",2018-03-01 19:01:15,-28.512,-2.70716782324598e-12
"20842",2018-03-01 19:01:15,38.331,38.3309999999973
"20843",2018-03-01 19:15:33,25.471,63.8019999999973
"20844",2018-03-01 19:15:33,-38.331,25.4709999999973
"20845",2018-03-01 19:30:53,17.786,43.2569999999973
"20846",2018-03-01 19:51:01,31.622,74.8789999999973
"20847",2018-03-01 20:26:47,36.924,111.802999999997
"20848",2018-03-01 20:33:53,77.847,189.649999999997
"20849",2018-03-01 20:33:53,77.849,267.498999999997
"20850",2018-03-01 20:33:53,77.846,345.344999999997
"20851",2018-03-01 20:40:58,77.845,423.189999999997
"20852",2018-03-01 20:40:58,-111.803,311.386999999997
"20853",2018-03-01 20:40:58,32.595,343.981999999997
"20854",2018-03-01 20:48:06,-188.286,155.695999999997
"20855",2018-03-01 20:48:06,-155.696,-2.64321897702757e-12
"20856",2018-03-01 20:51:26,28.906,28.9059999999974
"20857",2018-03-01 21:04:55,-28.906,-2.64321897702757e-12
"20858",2018-03-01 21:09:55,164.791,164.790999999997
"20859",2018-03-01 21:23:35,-77.85,86.9409999999974
"20860",2018-03-01 21:23:35,-86.941,-2.64321897702757e-12
"20861",2018-03-01 21:31:24,29.016,29.0159999999974
"20862",2018-03-01 22:32:00,115.537,144.552999999997
"20863",2018-03-01 23:03:58,-29.016,115.536999999997
"20864",2018-03-01 23:03:58,-115.537,-2.64321897702757e-12
"20865",2018-03-02 00:34:34,73.364,73.3639999999974
"20866",2018-03-02 00:50:10,49.786,123.149999999997
"20867",2018-03-02 01:02:14,59.784,182.933999999997
"20868",2018-03-02 01:32:33,107.299,290.232999999997
"20869",2018-03-02 01:32:33,-182.934,107.298999999997
"20870",2018-03-02 01:40:47,-107.299,-2.67164068645798e-12
"20871",2018-03-02 01:55:47,74.654,74.6539999999973
"20872",2018-03-02 02:06:32,-74.654,-2.67164068645798e-12
"20873",2018-03-02 02:40:34,112.1925,112.192499999997
"20874",2018-03-02 03:20:40,-112.1925,-2.67164068645798e-12
"20875",2018-03-02 05:14:38,63.486,63.4859999999973
"20876",2018-03-02 05:27:45,-63.486,-2.67164068645798e-12
"20877",2018-03-02 06:42:04,107.466,107.465999999997
"20878",2018-03-02 06:42:04,110.438,217.903999999997
"20879",2018-03-02 07:03:43,-107.466,110.437999999997
"20880",2018-03-02 07:03:43,-110.438,-2.67164068645798e-12
"20881",2018-03-02 07:26:28,50.931,50.9309999999973
"20882",2018-03-02 07:26:28,56.795,107.725999999997
"20883",2018-03-02 08:11:22,-50.931,56.7949999999973
"20884",2018-03-02 08:11:22,-56.795,-2.67164068645798e-12
"20885",2018-03-02 09:12:26,49.558,49.5579999999973
"20886",2018-03-02 09:45:16,-49.558,-2.67164068645798e-12
"20887",2018-03-02 17:50:38,148.06,148.059999999997
"20888",2018-03-02 18:06:16,-148.06,-2.67164068645798e-12
"20889",2018-03-02 21:35:03,66.495,66.4949999999973
"20890",2018-03-02 22:13:33,-66.495,-2.67164068645798e-12
"20891",2018-03-02 23:08:59,61.988,61.9879999999973
"20892",2018-03-02 23:52:52,-61.988,-2.67164068645798e-12
"20893",2018-03-03 05:38:13,99.195,99.1949999999973
"20894",2018-03-03 06:22:19,33.465,132.659999999997
"20895",2018-03-03 06:47:53,37.741,170.400999999997
"20896",2018-03-03 06:47:53,-33.465,136.935999999997
"20897",2018-03-03 07:04:15,36.116,173.051999999997
"20898",2018-03-03 07:46:53,-73.857,99.1949999999973
"20899",2018-03-03 08:22:48,54.525,153.719999999997
"20900",2018-03-03 08:22:48,-99.195,54.5249999999974
"20901",2018-03-03 09:27:25,76.64,131.164999999997
"20902",2018-03-03 09:43:20,-54.525,76.6399999999973
"20903",2018-03-03 12:12:43,-76.64,-2.65742983174277e-12
"20904",2018-03-03 15:54:37,64.524,64.5239999999973
"20905",2018-03-03 16:21:50,-64.524,-2.65742983174277e-12
"20906",2018-03-04 22:22:41,75.294,75.2939999999973
"20907",2018-03-04 23:00:30,-75.294,-2.65742983174277e-12
"20908",2018-03-04 23:04:32,64.686,64.6859999999973
"20909",2018-03-04 23:10:38,61.505,126.190999999997
"20910",2018-03-04 23:45:48,129.528,255.718999999997
"20911",2018-03-04 23:45:48,-61.505,194.213999999997
"20912",2018-03-04 23:45:48,-64.686,129.527999999997
"20913",2018-03-05 00:11:18,-129.528,-2.64321897702757e-12
"20914",2018-03-05 04:21:18,95.599,95.5989999999974
"20915",2018-03-05 04:52:29,-95.599,-2.64321897702757e-12
"20916",2018-03-05 13:05:46,58.4397,58.4396999999974
"20917",2018-03-05 13:19:13,63.218,121.657699999997
"20918",2018-03-05 13:36:37,-63.218,58.4396999999974
"20919",2018-03-05 13:48:33,-58.4397,-2.64321897702757e-12
"20920",2018-03-05 15:07:04,118.836,118.835999999997
"20921",2018-03-05 15:12:30,120.348,239.183999999997
"20922",2018-03-05 16:35:26,-118.836,120.347999999997
"20923",2018-03-05 16:35:26,-120.348,-2.64321897702757e-12
"20924",2018-03-05 19:06:16,60.169,60.1689999999974
"20925",2018-03-05 19:41:05,-60.169,-2.64321897702757e-12
"20926",2018-03-05 19:44:01,56.016,56.0159999999974
"20927",2018-03-05 20:21:35,50.922,106.937999999997
"20928",2018-03-05 20:21:35,-56.016,50.9219999999973
"20929",2018-03-05 20:59:06,-50.922,-2.65032440438517e-12
"20930",2018-03-06 02:36:15,138.209,138.208999999997
"20931",2018-03-06 02:53:36,-138.209,-2.64321897702757e-12
"20932",2018-03-06 10:39:58,62.92,62.9199999999974
"20933",2018-03-06 11:00:54,82.214,145.133999999997
"20934",2018-03-06 11:00:54,-62.92,82.2139999999973
"20935",2018-03-06 11:00:54,76.015,158.228999999997
"20936",2018-03-06 11:21:19,-76.015,82.2139999999973
"20937",2018-03-06 11:35:39,-82.214,-2.65742983174277e-12
"20938",2018-03-06 11:47:03,65.686,65.6859999999973
"20939",2018-03-06 11:57:36,-65.686,-2.65742983174277e-12
"20940",2018-03-06 12:17:52,47.373,47.3729999999973
"20941",2018-03-06 12:17:52,47.206,94.5789999999973
"20942",2018-03-06 12:40:41,-94.579,-2.67164068645798e-12
"20943",2018-03-06 14:20:28,77.376,77.3759999999973
"20944",2018-03-06 14:32:24,24.677,102.052999999997
"20945",2018-03-06 15:23:32,-24.677,77.3759999999973
"20946",2018-03-06 15:23:32,-77.376,-2.67164068645798e-12
"20947",2018-03-06 16:23:55,67.73,67.7299999999973
"20948",2018-03-06 16:34:29,72.384,140.113999999997
"20949",2018-03-06 16:47:20,-140.114,-2.67164068645798e-12
"20950",2018-03-06 17:09:16,42.706,42.7059999999973
"20951",2018-03-06 17:09:16,77.405,120.110999999997
"20952",2018-03-06 17:25:03,-42.706,77.4049999999973
"20953",2018-03-06 17:37:40,-77.405,-2.67164068645798e-12
"20954",2018-03-06 18:12:52,92.713,92.7129999999973
"20955",2018-03-06 18:20:56,-92.713,-2.67164068645798e-12
"20956",2018-03-06 18:20:56,26.665,26.6649999999973
"20957",2018-03-06 18:20:56,47.964,74.6289999999973
"20958",2018-03-06 18:36:55,-74.629,-2.67164068645798e-12
"20959",2018-03-07 02:14:41,159.475,159.474999999997
"20960",2018-03-07 02:52:27,-159.475,-2.67164068645798e-12
"20961",2018-03-07 08:28:05,132.003,132.002999999997
"20962",2018-03-07 08:46:25,-132.003,-2.67164068645798e-12
"20963",2018-03-07 11:55:51,88.129,88.1289999999973
"20964",2018-03-07 14:30:55,-88.129,-2.67164068645798e-12
"20965",2018-03-08 02:44:23,92.088,92.0879999999973
"20966",2018-03-08 03:02:22,-92.088,-2.67164068645798e-12
"20967",2018-03-08 03:21:46,117.05,117.049999999997
"20968",2018-03-08 03:36:17,-117.05,-2.67164068645798e-12
"20969",2018-03-08 04:32:47,79.682,79.6819999999973
"20970",2018-03-08 04:52:51,-79.682,-2.67164068645798e-12
"20971",2018-03-08 06:59:16,28.973,28.9729999999973
"20972",2018-03-08 07:13:35,-28.973,-2.67164068645798e-12
"20973",2018-03-08 09:03:58,91.588,91.5879999999973
"20974",2018-03-08 09:19:21,-91.588,-2.67164068645798e-12
"20975",2018-03-08 12:24:22,57.135,57.1349999999973
"20976",2018-03-08 13:07:45,41.096,98.2309999999973
"20977",2018-03-08 13:07:45,29.641,127.871999999997
"20978",2018-03-08 13:07:45,24.041,151.912999999997
"20979",2018-03-08 13:07:45,26.037,177.949999999997
"20980",2018-03-08 13:07:45,40.983,218.932999999997
"20981",2018-03-08 13:07:45,-57.135,161.797999999997
"20982",2018-03-08 13:07:45,46.838,208.635999999997
"20983",2018-03-08 13:40:53,46.432,255.067999999997
"20984",2018-03-08 13:48:22,37.136,292.203999999997
"20985",2018-03-08 13:48:22,32.861,325.064999999997
"20986",2018-03-08 13:48:22,-161.798,163.266999999997
"20987",2018-03-08 13:48:22,-46.838,116.428999999997
"20988",2018-03-08 13:57:35,-83.568,32.8609999999973
"20989",2018-03-08 13:57:35,38.099,70.9599999999973
"20990",2018-03-08 14:05:10,23.083,94.0429999999973
"20991",2018-03-08 14:05:10,-38.099,55.9439999999973
"20992",2018-03-08 14:05:10,-32.861,23.0829999999973
"20993",2018-03-08 14:31:15,-23.083,-2.68585154117318e-12
"20994",2018-03-08 15:10:13,23.958,23.9579999999973
"20995",2018-03-08 15:21:42,39.945,63.9029999999973
"20996",2018-03-08 15:30:46,29.432,93.3349999999973
"20997",2018-03-08 15:42:13,46.944,140.278999999997
"20998",2018-03-08 15:42:13,-29.432,110.846999999997
"20999",2018-03-08 15:42:13,-23.958,86.8889999999973
"21000",2018-03-08 15:42:13,-39.945,46.9439999999973
"21001",2018-03-08 16:18:02,24.76,71.7039999999973
"21002",2018-03-08 16:18:02,43.296,114.999999999997
"21003",2018-03-08 16:18:02,-46.944,68.0559999999973
"21004",2018-03-08 16:37:56,54.613,122.668999999997
"21005",2018-03-08 16:37:56,-43.296,79.3729999999973
"21006",2018-03-08 16:37:56,-24.76,54.6129999999973
"21007",2018-03-08 16:37:56,53.353,107.965999999997
"21008",2018-03-08 16:39:08,32.273,140.238999999997
"21009",2018-03-08 17:00:21,67.488,207.726999999997
"21010",2018-03-08 17:00:21,-140.239,67.4879999999973
"21011",2018-03-08 17:21:57,-67.488,-2.70006239588838e-12
"21012",2018-03-08 18:38:20,71.358,71.3579999999973
"21013",2018-03-08 18:38:20,34.863,106.220999999997
"21014",2018-03-08 18:38:30,52.225,158.445999999997
"21015",2018-03-08 18:58:23,-34.863,123.582999999997
"21016",2018-03-08 18:58:23,-123.583,-2.70006239588838e-12
"21017",2018-03-08 19:05:52,19.473,19.4729999999973
"21018",2018-03-08 19:39:04,32.224,51.6969999999973
"21019",2018-03-08 19:39:04,-19.473,32.2239999999973
"21020",2018-03-08 19:39:04,67.843,100.066999999997
"21021",2018-03-08 19:39:04,63.65,163.716999999997
"21022",2018-03-08 19:56:25,-95.874,67.8429999999973
"21023",2018-03-08 20:35:51,30.312,98.1549999999973
"21024",2018-03-08 20:35:51,-67.843,30.3119999999973
"21025",2018-03-08 20:44:48,38.053,68.3649999999973
"21026",2018-03-08 21:15:22,44.027,112.391999999997
"21027",2018-03-08 21:15:22,26.743,139.134999999997
"21028",2018-03-08 21:15:22,-68.365,70.7699999999973
"21029",2018-03-08 21:41:47,-26.743,44.0269999999973
"21030",2018-03-08 21:41:47,-44.027,-2.67164068645798e-12
"21031",2018-03-08 21:46:10,37.59,37.5899999999973
"21032",2018-03-08 21:46:10,37.718,75.3079999999973
"21033",2018-03-08 21:46:10,29.426,104.733999999997
"21034",2018-03-08 22:02:21,-104.734,-2.67164068645798e-12
"21035",2018-03-08 22:48:19,26.455,26.4549999999973
"21036",2018-03-08 23:04:10,-26.455,-2.67164068645798e-12
"21037",2018-03-08 23:04:10,36.267,36.2669999999973
"21038",2018-03-08 23:18:44,47.042,83.3089999999973
"21039",2018-03-08 23:18:44,35.082,118.390999999997
"21040",2018-03-08 23:18:44,-36.267,82.1239999999973
"21041",2018-03-08 23:18:44,12.657,94.7809999999973
"21042",2018-03-08 23:36:43,-12.657,82.1239999999973
"21043",2018-03-08 23:36:43,-82.124,-2.67164068645798e-12
"21044",2018-03-08 23:36:43,78.608,78.6079999999973
"21045",2018-03-08 23:43:59,32.075,110.682999999997
"21046",2018-03-08 23:53:41,48.417,159.099999999997
"21047",2018-03-08 23:53:41,-110.683,48.4169999999973
"21048",2018-03-08 23:53:41,39.1,87.5169999999974
"21049",2018-03-09 00:12:41,37.797,125.313999999997
"21050",2018-03-09 00:12:41,-87.517,37.7969999999974
"21051",2018-03-09 00:37:51,-37.797,-2.64321897702757e-12
"21052",2018-03-09 00:44:40,36.057,36.0569999999974
"21053",2018-03-09 00:44:40,26.632,62.6889999999974
"21054",2018-03-09 00:55:01,29.718,92.4069999999974
"21055",2018-03-09 00:55:01,-62.689,29.7179999999974
"21056",2018-03-09 01:22:43,-29.718,-2.63966626334877e-12
"21057",2018-03-09 01:22:43,29.01,29.0099999999974
"21058",2018-03-09 01:31:57,-29.01,-2.63966626334877e-12
"21059",2018-03-09 01:43:00,34.788,34.7879999999974
"21060",2018-03-09 01:52:06,-34.788,-2.64321897702757e-12
"21061",2018-03-09 02:23:29,59.987,59.9869999999974
"21062",2018-03-09 02:44:18,53.12,113.106999999997
"21063",2018-03-09 02:44:18,68.055,181.161999999997
"21064",2018-03-09 02:44:18,-59.987,121.174999999997
"21065",2018-03-09 02:52:23,48.349,169.523999999997
"21066",2018-03-09 02:52:23,-121.175,48.3489999999973
"21067",2018-03-09 03:09:43,42.976,91.3249999999973
"21068",2018-03-09 03:09:43,20.742,112.066999999997
"21069",2018-03-09 03:09:43,-48.349,63.7179999999974
"21070",2018-03-09 03:21:54,49.81,113.527999999997
"21071",2018-03-09 03:21:54,65.924,179.451999999997
"21072",2018-03-09 03:22:09,-63.718,115.733999999997
"21073",2018-03-09 03:29:48,-49.81,65.9239999999973
"21074",2018-03-09 03:29:48,-65.924,-2.65742983174277e-12
"21075",2018-03-09 03:40:36,27.742,27.7419999999973
"21076",2018-03-09 03:44:34,32.108,59.8499999999973
"21077",2018-03-09 03:58:00,29.067,88.9169999999973
"21078",2018-03-09 03:58:00,-27.742,61.1749999999973
"21079",2018-03-09 03:58:00,-32.108,29.0669999999973
"21080",2018-03-09 04:12:04,-29.067,-2.67164068645798e-12
"21081",2018-03-09 06:23:00,77.328,77.3279999999973
"21082",2018-03-09 06:48:35,-77.328,-2.67164068645798e-12
"21083",2018-03-09 07:52:46,46.628,46.6279999999973
"21084",2018-03-09 08:11:43,-46.628,-2.67164068645798e-12
"21085",2018-03-09 08:11:43,54.672,54.6719999999973
"21086",2018-03-09 09:08:20,30.901,85.5729999999973
"21087",2018-03-09 09:08:20,-54.672,30.9009999999973
"21088",2018-03-09 09:13:40,21.09,51.9909999999973
"21089",2018-03-09 09:29:39,-51.991,-2.67164068645798e-12
"21090",2018-03-09 11:02:50,73.345,73.3449999999973
"21091",2018-03-09 11:02:50,33.903,107.247999999997
"21092",2018-03-09 11:53:34,47.322,154.569999999997
"21093",2018-03-09 11:53:34,53.372,207.941999999997
"21094",2018-03-09 12:07:50,19.073,227.014999999997
"21095",2018-03-09 12:58:40,-19.073,207.941999999997
"21096",2018-03-09 12:58:40,-33.903,174.038999999997
"21097",2018-03-09 12:58:40,-100.694,73.3449999999973
"21098",2018-03-09 12:58:40,-73.345,-2.65742983174277e-12
"21099",2018-03-09 15:40:32,56.283,56.2829999999973
"21100",2018-03-09 16:00:13,-56.283,-2.65742983174277e-12
"21101",2018-03-09 16:37:02,38.595,38.5949999999973
"21102",2018-03-09 16:37:02,51.885,90.4799999999973
"21103",2018-03-09 16:39:49,61.058,151.537999999997
"21104",2018-03-09 16:55:14,-38.595,112.942999999997
"21105",2018-03-09 17:03:57,-61.058,51.8849999999973
"21106",2018-03-09 17:53:08,-51.885,-2.65742983174277e-12
"21107",2018-03-09 18:26:33,53.334,53.3339999999973
"21108",2018-03-09 19:25:12,-53.334,-2.65742983174277e-12
"21109",2018-03-09 21:15:30,33.87,33.8699999999973
"21110",2018-03-09 21:15:30,91.557,125.426999999997
"21111",2018-03-09 21:19:19,37.111,162.537999999997
"21112",2018-03-09 21:19:19,38.721,201.258999999997
"21113",2018-03-09 21:24:06,77.787,279.045999999997
"21114",2018-03-09 21:29:17,55.089,334.134999999997
"21115",2018-03-09 21:29:17,17.493,351.627999999997
"21116",2018-03-09 21:29:17,-33.87,317.757999999997
"21117",2018-03-09 21:29:17,-91.557,226.200999999997
"21118",2018-03-09 21:29:17,11.877,238.077999999997
"21119",2018-03-09 21:31:00,-75.832,162.245999999997
"21120",2018-03-09 21:31:44,55.088,217.333999999997
"21121",2018-03-09 21:40:09,-11.877,205.456999999997
"21122",2018-03-09 21:40:09,-127.67,77.7869999999973
"21123",2018-03-09 21:47:31,-77.787,-2.70006239588838e-12
"21124",2018-03-09 22:14:53,78.997,78.9969999999973
"21125",2018-03-09 22:14:53,65.939,144.935999999997
"21126",2018-03-09 22:38:10,-144.936,-2.67164068645798e-12
"21127",2018-03-09 22:51:04,67.66,67.6599999999973
"21128",2018-03-09 22:51:04,32.075,99.7349999999973
"21129",2018-03-09 23:04:52,31.613,131.347999999997
"21130",2018-03-09 23:04:52,96.952,228.299999999997
"21131",2018-03-09 23:20:22,-32.075,196.224999999997
"21132",2018-03-09 23:20:22,-31.613,164.611999999997
"21133",2018-03-09 23:20:22,-67.66,96.9519999999974
"21134",2018-03-09 23:31:23,29.734,126.685999999997
"21135",2018-03-09 23:31:23,18.047,144.732999999997
"21136",2018-03-09 23:31:23,-96.952,47.7809999999974
"21137",2018-03-09 23:31:23,32.741,80.5219999999974
"21138",2018-03-09 23:46:52,35.277,115.798999999997
"21139",2018-03-09 23:46:52,-18.047,97.7519999999974
"21140",2018-03-09 23:46:52,-62.475,35.2769999999974
"21141",2018-03-10 00:06:41,-35.277,-2.63611354966997e-12
"21142",2018-03-10 00:15:36,35.102,35.1019999999974
"21143",2018-03-10 00:36:33,38.637,73.7389999999974
"21144",2018-03-10 00:36:33,-35.102,38.6369999999974
"21145",2018-03-10 00:36:33,35.748,74.3849999999974
"21146",2018-03-10 00:59:47,31.677,106.061999999997
"21147",2018-03-10 00:59:47,19.837,125.898999999997
"21148",2018-03-10 00:59:47,-74.385,51.5139999999974
"21149",2018-03-10 01:25:50,44.736,96.2499999999974
"21150",2018-03-10 01:25:50,-19.837,76.4129999999974
"21151",2018-03-10 01:25:50,-31.677,44.7359999999974
"21152",2018-03-10 01:25:50,31.027,75.7629999999974
"21153",2018-03-10 01:51:15,60.775,136.537999999997
"21154",2018-03-10 02:21:25,-60.775,75.7629999999974
"21155",2018-03-10 02:21:25,-75.763,-2.61479726759717e-12
"21156",2018-03-10 06:25:45,58.745,58.7449999999974
"21157",2018-03-10 06:25:45,53.1,111.844999999997
"21158",2018-03-10 06:46:58,-58.745,53.0999999999974
"21159",2018-03-10 07:36:43,27.183,80.2829999999974
"21160",2018-03-10 07:36:43,-53.1,27.1829999999974
"21161",2018-03-10 07:51:07,-27.183,-2.61479726759717e-12
"21162",2018-03-10 09:49:00,164.366,164.365999999997
"21163",2018-03-10 10:45:31,-164.366,-2.61479726759717e-12
"21164",2018-03-10 13:56:22,45.75,45.7499999999974
"21165",2018-03-10 13:56:22,80.99,126.739999999997
"21166",2018-03-10 14:10:30,-45.75,80.9899999999974
"21167",2018-03-10 14:40:30,31.731,112.720999999997
"21168",2018-03-10 14:40:30,40.241,152.961999999997
"21169",2018-03-10 14:40:30,37.088,190.049999999997
"21170",2018-03-10 14:54:12,46.689,236.738999999997
"21171",2018-03-10 14:54:12,-80.99,155.748999999997
"21172",2018-03-10 14:54:12,34.224,189.972999999997
"21173",2018-03-10 14:54:12,131.609,321.581999999997
"21174",2018-03-10 15:18:41,95.541,417.122999999997
"21175",2018-03-10 15:18:41,-31.731,385.391999999997
"21176",2018-03-10 15:18:41,-111.553,273.838999999997
"21177",2018-03-10 15:18:41,-178.298,95.5409999999974
"21178",2018-03-10 15:46:35,-95.541,-2.61479726759717e-12
"21179",2018-03-10 16:32:33,48.726,48.7259999999974
"21180",2018-03-10 16:44:46,-48.726,-2.61479726759717e-12
"21181",2018-03-10 19:05:29,41.205,41.2049999999974
"21182",2018-03-10 19:18:09,39.053,80.2579999999974
"21183",2018-03-10 19:35:34,-80.258,-2.61479726759717e-12
"21184",2018-03-10 20:25:06,60.911,60.9109999999974
"21185",2018-03-10 20:49:54,-60.911,-2.61479726759717e-12
"21186",2018-03-10 21:15:53,33.656,33.6559999999974
"21187",2018-03-10 21:30:20,-33.656,-2.61479726759717e-12
"21188",2018-03-10 22:02:59,30.992,30.9919999999974
"21189",2018-03-10 22:02:59,20.982,51.9739999999974
"21190",2018-03-10 22:02:59,31.081,83.0549999999974
"21191",2018-03-10 22:20:38,22.934,105.988999999997
"21192",2018-03-10 22:20:38,33.962,139.950999999997
"21193",2018-03-10 22:20:38,-83.055,56.8959999999974
"21194",2018-03-10 23:13:55,-33.962,22.9339999999974
"21195",2018-03-10 23:13:55,-22.934,-2.60413912656077e-12
"21196",2018-03-10 23:40:19,58.815,58.8149999999974
"21197",2018-03-11 00:28:20,46.607,105.421999999997
"21198",2018-03-11 01:55:15,43.065,148.486999999997
"21199",2018-03-11 01:59:39,-43.065,105.421999999997
"21200",2018-03-11 02:23:30,-58.815,46.6069999999974
"21201",2018-03-11 02:28:05,-46.607,-2.58637555816676e-12
"21202",2018-03-11 12:19:31,74.907,74.9069999999974
"21203",2018-03-11 12:38:11,-74.907,-2.58637555816676e-12
"21204",2018-03-11 13:39:01,77,76.9999999999974
"21205",2018-03-11 13:39:01,45.301,122.300999999997
"21206",2018-03-11 14:07:26,-45.301,76.9999999999974
"21207",2018-03-11 14:07:26,-77,-2.58637555816676e-12
"21208",2018-03-11 15:02:03,142.927,142.926999999997
"21209",2018-03-11 15:21:33,-142.927,-2.58637555816676e-12
"21210",2018-03-11 15:21:33,40.925,40.9249999999974
"21211",2018-03-11 15:33:57,-40.925,-2.58637555816676e-12
"21212",2018-03-11 15:52:07,44.655,44.6549999999974
"21213",2018-03-11 15:52:31,48.689,93.3439999999974
"21214",2018-03-11 16:03:01,29.464,122.807999999997
"21215",2018-03-11 16:07:27,-93.344,29.4639999999974
"21216",2018-03-11 16:19:11,-29.464,-2.58637555816676e-12
"21217",2018-03-11 16:19:11,29.94,29.9399999999974
"21218",2018-03-11 16:25:47,28.321,58.2609999999974
"21219",2018-03-11 16:25:47,-29.94,28.3209999999974
"21220",2018-03-11 16:52:32,42.328,70.6489999999974
"21221",2018-03-11 16:52:32,56.303,126.951999999997
"21222",2018-03-11 16:52:32,-28.321,98.6309999999974
"21223",2018-03-11 17:04:57,-98.631,-2.58637555816676e-12
"21224",2018-03-11 17:19:16,37.175,37.1749999999974
"21225",2018-03-11 17:29:36,58.202,95.3769999999974
"21226",2018-03-11 17:29:36,108.62,203.996999999997
"21227",2018-03-11 17:29:36,36.481,240.477999999997
"21228",2018-03-11 17:34:23,-73.656,166.821999999997
"21229",2018-03-11 17:47:30,-166.822,-2.61479726759717e-12
"21230",2018-03-11 18:00:46,94.195,94.1949999999974
"21231",2018-03-11 18:00:46,63.694,157.888999999997
"21232",2018-03-11 18:00:46,35.359,193.247999999997
"21233",2018-03-11 18:16:28,-35.359,157.888999999997
"21234",2018-03-11 18:16:28,-94.195,63.6939999999974
"21235",2018-03-11 18:16:28,-63.694,-2.60058641288197e-12
"21236",2018-03-11 18:39:12,23.474,23.4739999999974
"21237",2018-03-11 18:39:12,30.233,53.7069999999974
"21238",2018-03-11 19:04:26,20.228,73.9349999999974
"21239",2018-03-11 19:04:26,43.431,117.365999999997
"21240",2018-03-11 19:04:26,-53.707,63.6589999999974
"21241",2018-03-11 19:04:26,32.501,96.1599999999974
"21242",2018-03-11 19:16:36,-20.228,75.9319999999974
"21243",2018-03-11 19:16:36,-75.932,-2.58637555816676e-12
"21244",2018-03-11 20:26:01,55.959,55.9589999999974
"21245",2018-03-11 20:52:49,47.413,103.371999999997
"21246",2018-03-11 20:52:49,-55.959,47.4129999999974
"21247",2018-03-11 21:07:12,-47.413,-2.58637555816676e-12
"21248",2018-03-12 00:15:00,152.343,152.342999999997
"21249",2018-03-12 00:37:23,-152.343,-2.58637555816676e-12
"21250",2018-03-12 04:26:57,143.64,143.639999999997
"21251",2018-03-12 04:51:23,-143.64,-2.58637555816676e-12
"21252",2018-03-12 05:44:11,75.428,75.4279999999974
"21253",2018-03-12 06:18:19,-75.428,-2.58637555816676e-12
"21254",2018-03-12 06:33:54,94.189,94.1889999999974
"21255",2018-03-12 06:58:49,-94.189,-2.58637555816676e-12
"21256",2018-03-12 08:58:53,130.012,130.011999999997
"21257",2018-03-12 09:50:53,-130.012,-2.58637555816676e-12
"21258",2018-03-12 10:13:00,40.232,40.2319999999974
"21259",2018-03-12 10:22:37,-40.232,-2.58637555816676e-12
"21260",2018-03-12 10:22:37,124.506,124.505999999997
"21261",2018-03-12 10:44:57,-124.506,-2.58637555816676e-12
"21262",2018-03-12 14:36:20,79.265,79.2649999999974
"21263",2018-03-12 15:07:57,-79.265,-2.58637555816676e-12
"21264",2018-03-12 18:17:47,88.598,88.5979999999974
"21265",2018-03-12 18:32:38,-88.598,-2.58637555816676e-12
"21266",2018-03-12 20:29:09,80.658,80.6579999999974
"21267",2018-03-12 21:07:22,-80.658,-2.58637555816676e-12
"21268",2018-03-13 02:55:51,131.385,131.384999999997
"21269",2018-03-13 04:17:00,-131.385,-2.58637555816676e-12
"21270",2018-03-13 05:14:55,137.965,137.964999999997
"21271",2018-03-13 06:25:37,92.766,230.730999999997
"21272",2018-03-13 06:43:47,-38.483,192.247999999997
"21273",2018-03-13 07:16:23,-192.248,-2.55795384873636e-12
"21274",2018-03-13 08:12:32,54.022,54.0219999999974
"21275",2018-03-13 08:34:41,-54.022,-2.55795384873636e-12
"21276",2018-03-13 14:19:09,110.768,110.767999999997
"21277",2018-03-13 16:18:18,-110.768,-2.55795384873636e-12
"21278",2018-03-13 16:57:19,96.67,96.6699999999974
"21279",2018-03-13 16:57:19,90.782,187.451999999997
"21280",2018-03-13 17:14:31,-90.782,96.6699999999974
"21281",2018-03-13 17:14:31,-96.67,-2.55795384873636e-12
"21282",2018-03-13 17:57:43,45.696,45.6959999999974
"21283",2018-03-13 17:57:43,56.276,101.971999999997
"21284",2018-03-13 18:12:58,-45.696,56.2759999999975
"21285",2018-03-13 18:12:58,-56.276,-2.55084842137876e-12
"21286",2018-03-13 18:38:30,61.091,61.0909999999975
"21287",2018-03-13 18:38:30,37.416,98.5069999999974
"21288",2018-03-13 18:38:45,50.93,149.436999999997
"21289",2018-03-13 19:02:06,-88.346,61.0909999999975
"21290",2018-03-13 19:02:06,-61.091,-2.55084842137876e-12
"21291",2018-03-13 19:02:06,45.376,45.3759999999974
"21292",2018-03-13 19:16:54,-45.376,-2.55084842137876e-12
"21293",2018-03-14 00:56:29,67.521,67.5209999999975
"21294",2018-03-14 01:03:23,72.826,140.346999999997
"21295",2018-03-14 01:46:31,60.59,200.936999999997
"21296",2018-03-14 01:46:31,125.108,326.044999999997
"21297",2018-03-14 01:46:31,-72.826,253.218999999997
