"","Time","Amount","Balance"
"6460",2017-12-29 18:17:44,52544.98,7668133.71000003
"19741",2017-12-29 18:17:44,271922.34,7940056.05000003
"6461",2017-12-29 18:32:08,665113.34,8605169.39000003
"6462",2017-12-29 18:32:08,257698.72,8862868.11000003
"6463",2017-12-29 18:32:08,-52544.98,8810323.13000003
"19742",2017-12-29 18:32:08,300126.66,9110449.79000003
"19743",2017-12-29 18:32:08,401783.09,9512232.88000003
"19744",2017-12-29 18:32:08,14515.88,9526748.76000003
"6464",2017-12-29 18:39:56,-922812.06,8603936.70000003
"19745",2017-12-29 18:54:54,336492.54,8940429.24000003
"19746",2017-12-29 18:54:54,624382.65,9564811.89000003
"19747",2017-12-29 19:17:52,445727.97,10010539.86
"19748",2017-12-29 19:17:52,639963.84,10650503.7
"6465",2017-12-29 19:24:07,267683.75,10918187.45
"6466",2017-12-29 19:33:26,280651.54,11198838.99
"6467",2017-12-29 19:33:26,-267683.75,10931155.24
"6468",2017-12-29 20:05:13,250291.16,11181446.4
"6469",2017-12-29 20:05:13,-280651.54,10900794.86
"19749",2017-12-29 20:05:13,268161.79,11168956.65
"19750",2017-12-29 20:05:13,228012.64,11396969.29
"19751",2017-12-29 20:05:13,494608.44,11891577.73
"6470",2017-12-29 20:11:06,-250291.16,11641286.57
"19752",2017-12-29 20:28:00,316524.34,11957810.91
"19753",2017-12-29 20:28:00,87648.09,12045459
"6471",2017-12-29 20:28:57,306306.78,12351765.78
"6472",2017-12-29 20:36:50,-306306.78,12045459
"19754",2017-12-29 20:58:18,206461.31,12251920.31
"19755",2017-12-29 21:03:36,541724.39,12793644.7
"6473",2017-12-29 21:09:37,411407.79,13205052.49
"6474",2017-12-29 21:14:31,458269.41,13663321.9
"6475",2017-12-29 21:14:31,-411407.79,13251914.11
"6476",2017-12-29 21:28:32,-458269.41,12793644.7
"19756",2017-12-29 21:28:32,690499.9,13484144.6
"19757",2017-12-29 21:54:31,496602.56,13980747.16
"6477",2017-12-29 22:15:20,767994.06,14748741.22
"6478",2017-12-29 22:19:55,-767994.06,13980747.16
"19758",2017-12-29 22:19:55,405730.46,14386477.62
"6479",2017-12-29 22:57:02,315046.96,14701524.58
"19759",2017-12-29 22:57:02,234574.98,14936099.56
"6480",2017-12-29 23:06:20,-315046.96,14621052.6
"19760",2017-12-29 23:32:02,343101.73,14964154.33
"19761",2017-12-29 23:32:02,396191.01,15360345.34
"6481",2017-12-30 00:04:20,329752.04,15690097.38
"19762",2017-12-30 00:04:20,551176.54,16241273.92
"6482",2017-12-30 00:10:49,-329752.04,15911521.88
"19763",2017-12-30 00:31:49,440149.53,16351671.41
"19764",2017-12-30 00:31:49,366359.62,16718031.03
"6483",2017-12-30 00:34:08,572451.56,17290482.59
"6484",2017-12-30 00:52:43,-572451.56,16718031.03
"19765",2017-12-30 00:52:43,312034.8,17030065.83
"6485",2017-12-30 01:09:23,589999.3,17620065.13
"19766",2017-12-30 01:09:23,381092.32,18001157.45
"6486",2017-12-30 01:12:19,-589999.3,17411158.15
"19767",2017-12-30 01:12:19,332926.2,17744084.35
"6487",2017-12-30 01:20:36,314504.54,18058588.89
"6488",2017-12-30 01:33:10,-314504.54,17744084.35
"19768",2017-12-30 01:58:16,291593.85,18035678.2
"19769",2017-12-30 02:02:02,667260.2,18702938.4
"6489",2017-12-30 02:43:54,425141.45,19128079.85
"19770",2017-12-30 02:43:54,225670.06,19353749.91
"6490",2017-12-30 02:47:58,-425141.45,18928608.46
"19771",2017-12-30 02:56:58,561768.24,19490376.7
"19772",2017-12-30 03:17:18,602271.78,20092648.48
"19773",2017-12-30 03:41:39,327533.59,20420182.07
"19774",2017-12-30 03:41:39,454068.93,20874251
"19775",2017-12-30 03:56:53,36540.46,20910791.46
"19776",2017-12-30 03:56:53,287189.04,21197980.5
"19777",2017-12-30 04:30:54,191713.15,21389693.65
"6491",2017-12-30 04:56:30,62808.12,21452501.77
"19778",2017-12-30 04:56:30,246299.65,21698801.42
"19779",2017-12-30 04:56:30,405991.3,22104792.72
"19780",2017-12-30 04:56:30,247159.99,22351952.71
"6492",2017-12-30 05:41:15,-62808.12,22289144.59
"19781",2017-12-30 05:41:15,280891.76,22570036.35
"19782",2017-12-30 05:41:15,260598.87,22830635.22
"19783",2017-12-30 06:13:55,28426.95,22859062.17
"19784",2017-12-30 06:13:55,407205.9,23266268.07
"19785",2017-12-30 06:13:55,599121.23,23865389.3
"19786",2017-12-30 06:29:06,406570.46,24271959.76
"19787",2017-12-30 06:29:06,501560.92,24773520.68
"19788",2017-12-30 06:49:47,236128.38,25009649.06
"6493",2017-12-30 06:56:44,27652.67,25037301.73
"6494",2017-12-30 07:03:50,-27652.67,25009649.06
"19789",2017-12-30 07:25:27,213565.62,25223214.68
"19790",2017-12-30 07:25:27,563293.97,25786508.65
"19791",2017-12-30 07:48:19,253018.62,26039527.27
"19792",2017-12-30 07:48:19,235528.54,26275055.81
"19793",2017-12-30 08:23:44,322176.96,26597232.77
"6495",2017-12-30 08:37:12,259623.43,26856856.2
"6496",2017-12-30 08:44:40,-259623.43,26597232.77
"19794",2017-12-30 09:13:00,-26597232.77,2.23517417907715e-08
"6497",2017-12-30 10:02:07,218611.56,218611.560000022
"6498",2017-12-30 10:10:55,300128.06,518739.620000022
"6499",2017-12-30 10:10:55,-218611.56,300128.060000022
"19795",2017-12-30 10:10:55,296285.63,596413.690000022
"6500",2017-12-30 10:23:14,298782.71,895196.400000022
"6501",2017-12-30 10:23:14,-300128.06,595068.340000022
"19796",2017-12-30 10:23:14,-296285.63,298782.710000022
"19797",2017-12-30 10:25:39,284838.36,583621.070000022
"6502",2017-12-30 10:32:34,501620.87,1085241.94000002
"19798",2017-12-30 10:32:34,404786.23,1490028.17000002
"19799",2017-12-30 10:32:34,-284838.36,1205189.81000002
"6503",2017-12-30 10:36:50,-298782.71,906407.100000022
"19800",2017-12-30 10:36:50,379618.15,1286025.25000002
"19801",2017-12-30 10:39:18,-784404.38,501620.870000022
"6504",2017-12-30 10:42:33,-501620.87,2.23517417907715e-08
"6505",2017-12-30 11:19:49,403792.39,403792.390000022
"19802",2017-12-30 11:19:49,512416.3,916208.690000022
"6506",2017-12-30 11:31:29,245441.66,1161650.35000002
"6507",2017-12-30 11:31:29,-403792.39,757857.960000022
"19803",2017-12-30 11:31:29,-512416.3,245441.660000022
"6508",2017-12-30 11:47:47,-245441.66,2.22062226384878e-08
"19804",2017-12-30 12:32:51,346943.83,346943.830000022
"19805",2017-12-30 12:32:51,331315.71,678259.540000022
"19806",2017-12-30 12:32:51,256735.85,934995.390000022
"19807",2017-12-30 13:06:03,626069.3,1561064.69000002
"19808",2017-12-30 13:31:04,344547.41,1905612.10000002
"19809",2017-12-30 13:31:04,317591.38,2223203.48000002
"19810",2017-12-30 13:47:11,245224.01,2468427.49000002
"19811",2017-12-30 14:12:24,300128.37,2768555.86000002
"19812",2017-12-30 14:12:24,233357.96,3001913.82000002
"6509",2017-12-30 14:40:55,272654.23,3274568.05000002
"19813",2017-12-30 14:40:55,404374.56,3678942.61000002
"19814",2017-12-30 14:40:55,319247.54,3998190.15000002
"6510",2017-12-30 15:02:10,-272654.23,3725535.92000002
"19815",2017-12-30 15:02:10,318772.06,4044307.98000002
"19816",2017-12-30 15:02:10,251993.59,4296301.57000002
"6511",2017-12-30 15:18:12,474326.16,4770627.73000002
"19817",2017-12-30 15:18:12,413480.12,5184107.85000002
"6512",2017-12-30 15:22:10,-474326.16,4709781.69000002
"19818",2017-12-30 16:23:30,26086.59,4735868.28000002
"6513",2017-12-30 16:28:51,28134.59,4764002.87000002
"19819",2017-12-30 16:28:51,405268.74,5169271.61000002
"6514",2017-12-30 16:30:54,446901.63,5616173.24000002
"6515",2017-12-30 16:34:06,-28134.59,5588038.65000002
"19820",2017-12-30 16:34:06,305543.44,5893582.09000002
"6516",2017-12-30 16:36:43,279338.29,6172920.38000002
"6517",2017-12-30 17:04:49,256517.45,6429437.83000002
"6518",2017-12-30 17:04:49,-726239.92,5703197.91000002
"6519",2017-12-30 17:16:51,-256517.45,5446680.46000002
"19821",2017-12-30 17:16:51,275815.15,5722495.61000002
"19822",2017-12-30 17:16:51,268235.36,5990730.97000002
"19823",2017-12-30 17:23:09,265863.9,6256594.87000002
"6520",2017-12-30 18:13:58,328766.33,6585361.20000002
"19824",2017-12-30 18:13:58,233387.79,6818748.99000002
"19825",2017-12-30 18:13:58,489352.05,7308101.04000002
"6521",2017-12-30 18:26:00,467404.5,7775505.54000002
"6522",2017-12-30 18:26:00,252589.37,8028094.91000002
"6523",2017-12-30 18:26:00,-328766.33,7699328.58000002
"19826",2017-12-30 18:34:35,305628.57,8004957.15000002
"6524",2017-12-30 19:08:04,-719993.87,7284963.28000002
"19827",2017-12-30 19:08:04,416793.35,7701756.63000002
"19828",2017-12-30 19:08:04,343200.83,8044957.46000002
"19829",2017-12-30 19:29:15,348458.26,8393415.72000002
"19830",2017-12-30 19:41:56,309174.58,8702590.30000002
"19831",2017-12-30 19:41:56,330148.68,9032738.98000002
"19832",2017-12-30 20:11:10,271804.77,9304543.75000002
"19833",2017-12-30 20:11:10,340054.29,9644598.04000002
"19834",2017-12-30 20:11:10,235582.85,9880180.89000002
"19835",2017-12-30 20:30:31,411237.16,10291418.05
"6525",2017-12-30 20:34:41,300128.86,10591546.91
"6526",2017-12-30 21:01:49,-300128.86,10291418.05
"19836",2017-12-30 21:01:49,420676.73,10712094.78
"6527",2017-12-30 21:14:33,493918.96,11206013.74
"19837",2017-12-30 21:14:33,200128.89,11406142.63
"6528",2017-12-30 21:22:16,-493918.96,10912223.67
"19838",2017-12-30 21:50:02,285558.96,11197782.63
"6529",2017-12-30 22:07:18,66827.27,11264609.9
"6530",2017-12-30 22:20:44,-66827.27,11197782.63
"6531",2017-12-30 22:47:24,332855.88,11530638.51
"6532",2017-12-30 22:47:24,353700.63,11884339.14
"19839",2017-12-30 22:47:24,359342.12,12243681.26
"19840",2017-12-30 22:47:24,311826.44,12555507.7
"6533",2017-12-30 23:14:37,200129.03,12755636.73
"6534",2017-12-30 23:14:37,-686556.51,12069080.22
"6535",2017-12-30 23:23:03,-200129.03,11868951.19
"19841",2017-12-30 23:26:46,464858.62,12333809.81
"6536",2017-12-31 00:08:05,363917.34,12697727.15
"6537",2017-12-31 00:14:29,-363917.34,12333809.81
"6538",2017-12-31 00:20:54,264169.15,12597978.96
"6539",2017-12-31 00:27:19,-264169.15,12333809.81
"6540",2017-12-31 00:52:15,467669.99,12801479.8
"19842",2017-12-31 00:52:15,275851.01,13077330.81
"19843",2017-12-31 00:52:15,276824.94,13354155.75
"6541",2017-12-31 00:57:21,-467669.99,12886485.76
"19844",2017-12-31 01:28:38,295276.58,13181762.34
"19845",2017-12-31 01:28:38,414016.91,13595779.25
"6542",2017-12-31 01:51:27,281334.52,13877113.77
"6543",2017-12-31 01:55:31,-281334.52,13595779.25
"19846",2017-12-31 02:07:54,362444.83,13958224.08
"19847",2017-12-31 02:26:39,541093.59,14499317.67
"19848",2017-12-31 02:47:35,437474.4,14936792.07
"19849",2017-12-31 02:47:35,500739.59,15437531.66
"19850",2017-12-31 02:56:35,337636.26,15775167.92
"19851",2017-12-31 03:04:31,549084.38,16324252.3
"19852",2017-12-31 03:04:31,343055.46,16667307.76
"19853",2017-12-31 03:32:22,305449.26,16972757.02
"19854",2017-12-31 03:32:22,442819.49,17415576.51
"6544",2017-12-31 03:43:34,497953.88,17913530.39
"6545",2017-12-31 03:52:54,-497953.88,17415576.51
"19855",2017-12-31 04:34:25,263875.41,17679451.92
"6546",2017-12-31 04:49:01,339113.58,18018565.5
"6547",2017-12-31 04:53:25,235946.98,18254512.48
"6548",2017-12-31 04:53:25,-339113.58,17915398.9
"6549",2017-12-31 05:06:08,434682.33,18350081.23
"6550",2017-12-31 05:06:08,-235946.98,18114134.25
"6551",2017-12-31 05:12:49,-434682.33,17679451.92
"19856",2017-12-31 05:30:49,306229.92,17985681.84
"6552",2017-12-31 05:46:24,337384.61,18323066.45
"6553",2017-12-31 05:51:16,-337384.61,17985681.84
"19857",2017-12-31 06:52:33,342115.89,18327797.73
"19858",2017-12-31 07:09:58,384513.42,18712311.15
"6554",2017-12-31 07:26:32,398492.96,19110804.11
"6555",2017-12-31 07:52:52,-398492.96,18712311.15
"19859",2017-12-31 09:11:12,378698,19091009.15
"6556",2017-12-31 09:51:19,378445.66,19469454.81
"6557",2017-12-31 10:09:42,-378445.66,19091009.15
"6558",2017-12-31 10:50:40,275618.88,19366628.03
"6559",2017-12-31 10:50:40,410375.13,19777003.16
"6560",2017-12-31 11:02:05,-685994.01,19091009.15
"19860",2017-12-31 11:33:25,391284.35,19482293.5
"6561",2017-12-31 11:50:12,320580.83,19802874.33
"6562",2017-12-31 12:12:38,418320.87,20221195.2
"6563",2017-12-31 12:12:38,-320580.83,19900614.37
"6564",2017-12-31 12:23:25,-418320.87,19482293.5
"19861",2017-12-31 12:23:25,250325.53,19732619.03
"6565",2017-12-31 12:32:38,709554.67,20442173.7
"19862",2017-12-31 12:32:38,586958.88,21029132.58
"19863",2017-12-31 12:32:38,473439.41,21502571.99
"6566",2017-12-31 12:36:40,-709554.67,20793017.32
"19864",2017-12-31 13:33:42,343794.27,21136811.59
"6567",2017-12-31 14:49:56,200129.75,21336941.34
"6568",2017-12-31 14:49:56,380912.37,21717853.71
"6569",2017-12-31 14:49:56,358222.54,22076076.25
"6570",2017-12-31 14:52:19,397390.4,22473466.65
"6571",2017-12-31 14:58:48,-939264.66,21534201.99
"6572",2017-12-31 15:39:56,619867.78,22154069.77
"6573",2017-12-31 15:39:56,356789.57,22510859.34
"6574",2017-12-31 15:39:56,-397390.4,22113468.94
"6575",2017-12-31 15:55:04,517658.58,22631127.52
"6576",2017-12-31 15:55:04,-976657.35,21654470.17
"6577",2017-12-31 16:03:38,-517658.58,21136811.59
"19865",2017-12-31 16:03:38,37592.56,21174404.15
"6578",2017-12-31 16:09:47,777906.86,21952311.01
"6579",2017-12-31 16:22:44,232603.89,22184914.9
"6580",2017-12-31 16:22:44,40696.87,22225611.77
"6581",2017-12-31 16:22:44,777906.88,23003518.65
"6582",2017-12-31 16:22:44,-777906.86,22225611.79
"19866",2017-12-31 16:22:44,530405.75,22756017.54
"19867",2017-12-31 16:22:44,471738.19,23227755.73
"6583",2017-12-31 16:30:42,-1051207.64,22176548.09
"6584",2017-12-31 16:43:02,546692.65,22723240.74
"6585",2017-12-31 16:45:22,-546692.65,22176548.09
"6586",2017-12-31 16:53:49,497627.06,22674175.15
"6587",2017-12-31 17:03:51,-497627.06,22176548.09
"19868",2017-12-31 17:34:06,599760.64,22776308.73
"6588",2017-12-31 18:02:28,496299.65,23272608.38
"6589",2017-12-31 18:02:28,371604.02,23644212.4
"6590",2017-12-31 18:10:03,-867903.67,22776308.73
"6591",2017-12-31 18:35:13,34706.83,22811015.56
"6592",2017-12-31 18:53:15,-34706.83,22776308.73
"19869",2017-12-31 18:53:15,338373.9,23114682.63
"19870",2017-12-31 18:53:15,405080.05,23519762.68
"6593",2017-12-31 19:26:46,423194.5,23942957.18
"6594",2017-12-31 19:42:45,-423194.5,23519762.68
"6595",2017-12-31 19:53:56,55662.31,23575424.99
"6596",2017-12-31 20:08:28,390452.22,23965877.21
"6597",2017-12-31 20:08:28,-55662.31,23910214.9
"6598",2017-12-31 20:16:44,-390452.22,23519762.68
"19871",2017-12-31 20:50:39,428620.84,23948383.52
"19872",2017-12-31 20:50:39,34163.52,23982547.04
"19873",2017-12-31 21:41:43,538372.21,24520919.25
"19874",2017-12-31 21:47:32,302156.77,24823076.02
"19875",2017-12-31 22:57:33,400883.61,25223959.63
"6599",2017-12-31 23:40:56,383900.76,25607860.39
"6600",2017-12-31 23:43:42,-383900.76,25223959.63
"6601",2018-01-01 00:33:42,399509.98,25623469.61
"6602",2018-01-01 00:41:38,-399509.98,25223959.63
"19876",2018-01-01 01:02:03,533333.87,25757293.5
"6603",2018-01-01 01:21:28,471648.41,26228941.91
"6604",2018-01-01 01:44:42,-471648.41,25757293.5
"19877",2018-01-01 01:44:42,57595.59,25814889.09
"6605",2018-01-01 01:56:34,441802.67,26256691.76
"6606",2018-01-01 02:10:45,-441802.67,25814889.09
"19878",2018-01-01 03:02:24,49009.32,25863898.41
"19879",2018-01-01 03:20:30,511005.74,26374904.15
"6607",2018-01-01 03:49:40,83347.85,26458252
"6608",2018-01-01 03:56:10,-83347.85,26374904.15
"6609",2018-01-01 03:57:29,274201.33,26649105.48
"6610",2018-01-01 04:03:23,777907.32,27427012.8
"6611",2018-01-01 04:03:23,-274201.33,27152811.47
"6612",2018-01-01 04:10:24,-777907.32,26374904.15
"19880",2018-01-01 04:10:24,372022.02,26746926.17
"6613",2018-01-01 04:29:12,491468.53,27238394.7
"6614",2018-01-01 04:51:50,362973.65,27601368.35
"6615",2018-01-01 04:51:50,-491468.53,27109899.82
"19881",2018-01-01 04:51:50,435260.34,27545160.16
"6616",2018-01-01 04:57:50,-362973.65,27182186.51
"19882",2018-01-01 05:09:13,579742.68,27761929.19
"19883",2018-01-01 05:45:32,392592.67,28154521.86
"6617",2018-01-01 06:12:20,415736.72,28570258.58
"6618",2018-01-01 06:16:15,-415736.72,28154521.86
"6619",2018-01-01 07:22:29,466228.16,28620750.02
"6620",2018-01-01 07:22:29,67608.87,28688358.89
"6621",2018-01-01 07:22:29,427033.89,29115392.78
"6622",2018-01-01 07:40:05,-960870.92,28154521.86
"19884",2018-01-01 09:19:16,62570.18,28217092.04
"19885",2018-01-01 10:43:34,430566.2,28647658.24
"19886",2018-01-01 11:47:10,195304.55,28842962.79
"19887",2018-01-01 11:47:10,777907.54,29620870.33
"19888",2018-01-01 11:51:20,538637.3,30159507.63
"19889",2018-01-01 12:35:55,396420.94,30555928.57
"6623",2018-01-01 12:44:31,66931.6,30622860.17
"6624",2018-01-01 12:55:58,-66931.6,30555928.57
"19890",2018-01-01 12:55:58,570561.11,31126489.68
"19891",2018-01-01 12:55:58,413247.78,31539737.46
"19892",2018-01-01 13:11:52,387294.04,31927031.5
"19893",2018-01-01 13:42:19,373681.44,32300712.94
"6625",2018-01-01 14:26:21,327225.29,32627938.23
"19894",2018-01-01 14:26:21,27094.85,32655033.08
"6626",2018-01-01 14:31:10,-327225.29,32327807.79
"19895",2018-01-01 15:23:38,200130.8,32527938.59
"19896",2018-01-01 15:23:38,292593.65,32820532.24
"19897",2018-01-01 15:23:38,382644.96,33203177.2
"19898",2018-01-01 15:58:25,363939,33567116.2
"19899",2018-01-01 16:13:26,37004.97,33604121.17
"19900",2018-01-01 16:13:26,365912.56,33970033.73
"19901",2018-01-01 16:43:08,378006.42,34348040.15
"19902",2018-01-01 16:43:08,401670.04,34749710.19
"19903",2018-01-01 16:43:08,333616.36,35083326.55
"19904",2018-01-01 16:49:12,564253.18,35647579.73
"19905",2018-01-01 17:41:06,362476.12,36010055.85
"19906",2018-01-01 19:17:32,481360.32,36491416.17
"19907",2018-01-01 19:37:00,510849.97,37002266.14
"19908",2018-01-01 19:37:00,527806.37,37530072.51
"19909",2018-01-01 19:45:36,681422.63,38211495.14
"6627",2018-01-01 19:57:33,471486.46,38682981.6
"6628",2018-01-01 20:03:41,-471486.46,38211495.14
"19910",2018-01-01 20:25:47,379169.06,38590664.2
"6629",2018-01-01 20:39:28,347970.77,38938634.97
"6630",2018-01-01 20:53:20,357701.6,39296336.57
"6631",2018-01-01 20:53:20,-347970.77,38948365.8
"6632",2018-01-01 21:07:10,-357701.6,38590664.2
"6633",2018-01-01 21:16:52,469343.77,39060007.97
"19911",2018-01-01 21:16:52,386281.18,39446289.15
"6634",2018-01-01 21:22:19,-469343.77,38976945.38
"6635",2018-01-01 21:43:12,444853.16,39421798.54
"6636",2018-01-01 21:52:48,-444853.16,38976945.38
"6637",2018-01-01 22:56:31,226546.11,39203491.49
"6638",2018-01-01 22:56:31,777908.1,39981399.59
"6639",2018-01-01 23:14:17,-1004454.21,38976945.38
"19912",2018-01-01 23:53:05,716375.11,39693320.49
"6640",2018-01-02 00:19:12,423391.02,40116711.51
"6641",2018-01-02 00:37:08,-423391.02,39693320.49
"19913",2018-01-02 00:37:08,777908.15,40471228.64
"19914",2018-01-02 00:37:08,12748.16,40483976.8
"6642",2018-01-02 01:45:26,616528.99,41100505.79
"6643",2018-01-02 01:55:27,-616528.99,40483976.8
"6644",2018-01-02 03:12:26,667245.24,41151222.04
"6645",2018-01-02 03:16:12,-667245.24,40483976.8
"6646",2018-01-02 04:54:22,656792.79,41140769.59
"6647",2018-01-02 04:54:22,65802.9,41206572.49
"6648",2018-01-02 04:59:42,-722595.69,40483976.8
"19915",2018-01-02 05:39:04,462007.82,40945984.62
"19916",2018-01-02 10:41:58,618381.98,41564366.6
"19917",2018-01-02 11:01:33,446032.06,42010398.66
"19918",2018-01-02 12:29:03,441906.1,42452304.76
"19919",2018-01-02 13:11:03,490272.15,42942576.91
"19920",2018-01-02 13:11:03,1275823,44218399.91
"6649",2018-01-02 13:28:19,777908.66,44996308.57
"6650",2018-01-02 13:28:19,59957.67,45056266.24
"6651",2018-01-02 13:35:16,-837866.33,44218399.91
"19921",2018-01-02 13:35:16,305910.69,44524310.6
"19922",2018-01-02 13:35:16,777908.68,45302219.28
"6652",2018-01-02 13:49:59,494314.55,45796533.83
"6653",2018-01-02 13:49:59,614827.49,46411361.32
"6654",2018-01-02 13:51:49,-1109142.04,45302219.28
"6655",2018-01-02 14:32:16,641727.22,45943946.5
"6656",2018-01-02 14:32:16,66536.68,46010483.18
"6657",2018-01-02 14:49:44,485758.94,46496242.12
"6658",2018-01-02 14:49:44,-708263.9,45787978.22
"6659",2018-01-02 14:58:11,-485758.94,45302219.28
"19923",2018-01-02 16:20:51,573667.56,45875886.84
"19924",2018-01-02 17:03:58,703403.77,46579290.61
"19925",2018-01-02 17:33:04,619569.05,47198859.66
"6660",2018-01-02 18:20:33,18570.92,47217430.58
"6661",2018-01-02 18:20:33,777908.91,47995339.49
"6662",2018-01-02 18:24:10,-796479.83,47198859.66
"6663",2018-01-02 18:39:51,687865.02,47886724.68
"6664",2018-01-02 18:54:24,-687865.02,47198859.66
"6665",2018-01-02 19:25:26,716541.57,47915401.23
"6666",2018-01-02 19:29:01,-716541.57,47198859.66
"19926",2018-01-02 20:24:29,777909.01,47976768.67
"19927",2018-01-02 20:24:29,309641.02,48286409.69
"6667",2018-01-02 20:38:34,13860.04,48300269.73
"6668",2018-01-02 20:38:34,777909.03,49078178.76
"6669",2018-01-02 20:55:49,777909.07,49856087.83
"6670",2018-01-02 20:55:49,66727.08,49922814.91
"6671",2018-01-02 20:55:49,-791769.07,49131045.84
"19928",2018-01-02 20:55:49,73031.06,49204076.9
"19929",2018-01-02 20:55:49,777909.05,49981985.95
"6672",2018-01-02 21:02:26,-844636.15,49137349.8
"6673",2018-01-02 22:14:34,546278.92,49683628.72
"6674",2018-01-02 22:22:43,-546278.92,49137349.8
"19930",2018-01-02 23:27:05,455997.29,49593347.09
"19931",2018-01-02 23:46:54,200118.19,49793465.28
"19932",2018-01-02 23:46:54,777909.18,50571374.46
"19933",2018-01-02 23:46:54,581627.87,51153002.33
"6675",2018-01-03 00:28:59,487599.06,51640601.39
"6676",2018-01-03 00:54:07,627365.33,52267966.72
"6677",2018-01-03 00:59:01,-487599.06,51780367.66
"6678",2018-01-03 01:15:15,-627365.33,51153002.33
"6679",2018-01-03 03:02:17,516923.43,51669925.76
"6680",2018-01-03 03:14:39,-516923.43,51153002.33
"6681",2018-01-03 04:26:25,208994.5,51361996.83
"6682",2018-01-03 04:34:02,274879.63,51636876.46
"6683",2018-01-03 04:34:02,-208994.5,51427881.96
"6684",2018-01-03 04:47:52,293401.21,51721283.17
"6685",2018-01-03 04:47:52,-274879.63,51446403.54
"6686",2018-01-03 04:53:21,369088.62,51815492.16
"6687",2018-01-03 05:20:06,-662489.83,51153002.33
"6688",2018-01-03 05:39:27,548116.97,51701119.3
"6689",2018-01-03 05:47:42,-548116.97,51153002.33
"6690",2018-01-03 07:11:30,554046.7,51707049.03
"6691",2018-01-03 07:22:03,461240.06,52168289.09
"6692",2018-01-03 07:22:03,-554046.7,51614242.39
"6693",2018-01-03 08:49:13,663912.42,52278154.81
"19934",2018-01-03 08:49:13,34025.44,52312180.25
"19935",2018-01-03 08:49:13,777909.43,53090089.68
"19936",2018-01-03 08:49:13,-51153002.33,1937087.35000002
"6694",2018-01-03 08:54:17,-461240.06,1475847.29000002
"19937",2018-01-03 08:54:17,666193.72,2142041.01000002
"19938",2018-01-03 08:54:17,386608.98,2528649.99000002
"6695",2018-01-03 09:08:27,29128.2,2557778.19000002
"6696",2018-01-03 09:08:27,42402.72,2600180.91000002
"6697",2018-01-03 09:08:27,42422.69,2642603.60000002
"6698",2018-01-03 09:08:27,-663912.42,1978691.18000002
"19939",2018-01-03 09:08:27,-811934.87,1166756.31000002
"19940",2018-01-03 09:17:57,-1052802.7,113953.610000017
"6699",2018-01-03 09:21:13,-113953.61,1.68656697496772e-08
"19941",2018-01-03 10:17:41,585573.8,585573.800000017
"19942",2018-01-03 10:17:41,508651.57,1094225.37000002
"6700",2018-01-03 10:21:01,550866.73,1645092.10000002
"19943",2018-01-03 10:21:01,-1094225.37,550866.730000017
"6701",2018-01-03 10:28:30,547460.49,1098327.22000002
"6702",2018-01-03 10:28:30,52827.54,1151154.76000002
"19944",2018-01-03 10:47:20,421684.81,1572839.57000002
"6703",2018-01-03 10:50:14,-1151154.76,421684.810000017
"19945",2018-01-03 10:51:06,-421684.81,1.68220140039921e-08
"6704",2018-01-03 10:54:37,469702.35,469702.350000017
"6705",2018-01-03 11:50:09,454711.31,924413.660000017
"6706",2018-01-03 11:50:09,475418.68,1399832.34000002
"6707",2018-01-03 11:50:09,36503.18,1436335.52000002
"19946",2018-01-03 11:50:09,649887.53,2086223.05000002
"19947",2018-01-03 11:55:32,-649887.53,1436335.52000002
"6708",2018-01-03 12:31:13,380822.96,1817158.48000002
"6709",2018-01-03 12:31:13,904880.9,2722039.38000002
"6710",2018-01-03 13:02:27,-469702.35,2252337.03000002
"6711",2018-01-03 13:30:04,-2252337.03,1.67638063430786e-08
"19948",2018-01-03 13:30:04,505852.03,505852.030000017
"6712",2018-01-03 13:33:22,481796.4,987648.430000017
"6713",2018-01-03 13:33:22,97390.85,1085039.28000002
"19949",2018-01-03 13:36:02,-505852.03,579187.250000017
"6714",2018-01-03 13:40:20,-579187.25,1.67638063430786e-08
"19950",2018-01-03 13:40:20,587018.74,587018.740000017
"19951",2018-01-03 13:45:25,-587018.74,1.67638063430786e-08
"19952",2018-01-03 14:10:53,480303.94,480303.940000017
"19953",2018-01-03 14:17:47,766017.67,1246321.61000002
"19954",2018-01-03 14:25:14,633173.01,1879494.62000002
"6715",2018-01-03 14:47:51,777642.89,2657137.51000002
"6716",2018-01-03 14:47:51,422869.18,3080006.69000002
"6717",2018-01-03 14:47:51,539399.74,3619406.43000002
"19955",2018-01-03 14:47:51,556017.17,4175423.60000002
"6718",2018-01-03 14:59:17,-1739911.81,2435511.79000002
"19956",2018-01-03 14:59:17,663851.8,3099363.59000002
"19957",2018-01-03 15:06:15,634085.59,3733449.18000002
"6719",2018-01-03 15:15:51,777909.8,4511358.98000002
"6720",2018-01-03 15:27:24,129047.81,4640406.79000002
"6721",2018-01-03 15:27:24,58076.86,4698483.65000002
"6722",2018-01-03 15:27:24,-777909.8,3920573.85000002
"19958",2018-01-03 15:27:24,591782.12,4512355.97000002
"6723",2018-01-03 15:47:53,681051.45,5193407.42000002
"6724",2018-01-03 15:47:53,-187124.67,5006282.75000002
"19959",2018-01-03 15:47:53,588925.06,5595207.81000002
"6725",2018-01-03 16:18:12,575122.63,6170330.44000002
