"","Time","Amount"
"11069",2018-03-30 15:57:14,1641607.62
"11070",2018-03-30 16:10:44,945007.72
"11071",2018-03-30 16:23:43,910851.57
"11072",2018-03-30 16:23:43,599998.71
"11073",2018-03-30 16:23:43,599998.74
"11074",2018-03-30 16:23:43,599998.76
"11075",2018-03-30 16:23:43,599998.73
"11076",2018-03-30 16:23:43,367655.77
"11077",2018-03-30 16:23:43,599998.72
"11078",2018-03-30 16:23:43,599998.7
"11079",2018-03-30 16:23:43,599998.75
"11080",2018-03-30 16:52:12,599998.9
"11081",2018-03-30 16:52:12,599998.91
"11082",2018-03-30 16:52:12,599998.92
"11083",2018-03-30 16:52:12,469064.93
"11084",2018-03-30 17:04:04,705439.61
"11085",2018-03-30 17:04:04,157242.78
"11086",2018-03-30 17:04:04,-12532025.97
"11087",2018-03-30 17:04:04,297550
"11088",2018-03-30 17:04:04,599998.97
"11089",2018-03-30 17:04:04,599998.98
"11090",2018-03-30 17:04:04,599998.99
"11091",2018-03-30 17:04:04,599998.96
"11092",2018-03-30 17:22:31,-3200000
"11093",2018-03-30 17:22:31,599999.01
"11094",2018-03-30 17:22:31,411837.03
"11095",2018-03-30 17:22:31,599999.02
"11096",2018-03-30 17:43:53,-1972063.35
"11097",2018-03-30 17:43:53,338275.06
"11098",2018-03-30 17:43:53,599999.05
"11099",2018-03-30 17:52:12,743648.7
"11100",2018-03-30 18:03:05,-1681922.81
"11101",2018-03-30 18:03:05,599999.08
"11102",2018-03-30 18:03:05,599999.09
"11103",2018-03-30 18:03:05,53080.1
"11104",2018-03-30 18:38:04,-1253078.27
"11105",2018-03-30 19:07:02,1354616.75
"11106",2018-03-30 19:20:30,-1354616.75
"11107",2018-03-30 21:22:26,1354203.99
"11108",2018-03-30 21:38:07,-1354203.99
"11109",2018-03-30 22:07:25,886748.87
"11110",2018-03-30 22:27:09,4175746.57
"11111",2018-03-30 22:42:49,2400277.19
"11112",2018-03-31 02:45:06,1615987.06
"11113",2018-03-31 07:37:08,-9078759.69
"11114",2018-03-31 19:53:38,599999.37
"11115",2018-03-31 19:53:38,599999.38
"11116",2018-03-31 19:53:38,599999.36
"11117",2018-03-31 19:53:38,405876.39
"11118",2018-03-31 20:00:09,-2205874.5
"11119",2018-03-31 21:09:25,2178831.53
"11120",2018-03-31 21:25:17,-2178831.53
"11121",2018-03-31 23:34:33,599999.42
"11122",2018-03-31 23:34:33,599999.41
"11123",2018-03-31 23:34:33,371183.44
"11124",2018-03-31 23:34:33,599999.43
"11125",2018-03-31 23:40:22,-2171181.7
"11126",2018-03-31 23:45:33,599999.46
"11127",2018-03-31 23:45:33,599999.47
"11128",2018-03-31 23:45:33,599999.45
"11129",2018-03-31 23:45:33,96763.48
"11130",2018-04-01 00:10:31,-1896761.86
"11131",2018-04-01 09:00:01,599999.52
"11132",2018-04-01 09:00:01,599999.51
"11133",2018-04-01 09:00:01,304074.53
"11134",2018-04-01 09:00:01,599999.5
"11135",2018-04-01 09:20:06,-2104073.06
"11136",2018-04-01 13:58:25,599999.6
"11137",2018-04-01 13:58:25,599999.58
"11138",2018-04-01 13:58:25,177902.61
"11139",2018-04-01 13:58:25,599999.59
"11140",2018-04-01 14:32:15,-1977901.38
"11141",2018-04-01 14:38:19,43103.66
"11142",2018-04-01 14:38:19,599999.64
"11143",2018-04-01 14:38:19,599999.63
"11144",2018-04-01 14:38:19,599999.65
"11145",2018-04-01 15:13:52,599999.68
"11146",2018-04-01 15:13:52,279118.69
"11147",2018-04-01 15:13:52,599999.67
"11148",2018-04-02 08:38:43,-3322220.62
"11149",2018-04-03 20:13:40,517409.08
"11150",2018-04-03 20:27:39,-517409.08
"11151",2018-04-04 12:23:09,12620.07
"11152",2018-04-04 12:23:09,599990.06
"11153",2018-04-04 12:23:09,599990.05
"11154",2018-04-04 12:30:39,-1212600.18
"11155",2018-04-04 14:20:46,1362119.41
"11156",2018-04-04 14:42:11,-1362119.41
"11157",2018-04-04 14:42:11,31039.13
"11158",2018-04-04 14:42:11,599990.11
"11159",2018-04-04 14:42:11,599990.12
"11160",2018-04-04 14:55:11,-1231019.36
"11161",2018-04-04 14:55:11,621669.51
"11162",2018-04-04 15:15:33,-621669.51
"11163",2018-04-04 15:15:33,599990.19
"11164",2018-04-04 15:15:33,249785.2
"11165",2018-04-04 15:15:33,599990.18
"11166",2018-04-04 15:28:07,-1449765.57
"11167",2018-04-04 16:06:50,599990.22
"11168",2018-04-04 16:06:50,13212.24
"11169",2018-04-04 16:06:50,599990.23
"11170",2018-04-04 17:47:11,723178.67
"11171",2018-04-04 18:03:41,599990.31
"11172",2018-04-04 18:03:41,569662.32
"11173",2018-04-04 18:23:22,735590.68
"11174",2018-04-04 19:24:15,461703.35
"11175",2018-04-04 19:24:15,599990.34
"11176",2018-04-04 21:15:41,582885.44
"11177",2018-04-04 22:31:25,135639.42
"11178",2018-04-04 22:31:25,599990.41
"11179",2018-04-04 23:55:27,999523.82
"11180",2018-04-05 02:27:53,599990.47
"11181",2018-04-05 02:27:53,599990.45
"11182",2018-04-05 02:27:53,425626.48
"11183",2018-04-05 02:27:53,241040.46
"11184",2018-04-05 02:27:53,599990.44
"11185",2018-04-05 15:29:47,-9687985.75
"11186",2018-04-06 02:31:08,599990.54
"11187",2018-04-06 02:31:08,220541.55
"11188",2018-04-06 02:46:24,-820532.09
"11189",2018-04-06 07:20:28,1517371.22
"11190",2018-04-06 07:37:56,-1517371.22
"11191",2018-04-06 09:01:34,365239.62
"11192",2018-04-06 09:01:34,599990.6
"11193",2018-04-06 09:01:34,599990.61
"11194",2018-04-06 09:12:27,599990.64
"11195",2018-04-06 09:12:27,599990.63
"11196",2018-04-06 09:12:27,12017.65
"11197",2018-04-06 09:19:07,-2777219.75
"11198",2018-04-06 15:00:04,299299.73
"11199",2018-04-06 15:00:04,599990.72
"11200",2018-04-06 15:00:04,599990.71
"11201",2018-04-06 15:29:41,-1499281.16
"11202",2018-04-09 10:24:56,599990.99
"11203",2018-04-09 10:24:56,201761
"11204",2018-04-09 10:24:56,599990.98
"11205",2018-04-09 10:34:22,-1401742.97
"11206",2018-04-09 10:48:38,1263875.77
"11207",2018-04-09 10:48:38,457185.03
"11208",2018-04-09 10:48:38,599991.02
"11209",2018-04-09 11:19:41,-2321051.82
"11210",2018-04-09 12:20:05,599991.06
"11211",2018-04-09 12:20:05,99904.07
"11212",2018-04-09 12:20:05,599991.04
"11213",2018-04-09 12:20:05,599991.05
"11214",2018-04-09 13:51:05,1491875.68
"11215",2018-04-09 14:57:21,87930.14
"11216",2018-04-09 14:57:21,599991.11
"11217",2018-04-09 14:57:21,599991.12
"11218",2018-04-09 14:57:21,599991.13
"11219",2018-04-09 15:22:05,21937.18
"11220",2018-04-09 15:22:05,599991.15
"11221",2018-04-09 15:22:05,599991.16
"11222",2018-04-09 15:22:05,599991.17
"11223",2018-04-09 19:42:55,599991.19
"11224",2018-04-09 19:42:55,599991.2
"11225",2018-04-09 19:42:55,599991.21
"11226",2018-04-09 19:42:55,599991.22
"11227",2018-04-09 19:42:55,43825.23
"11228",2018-04-09 20:04:00,1208209.79
"11229",2018-04-09 20:04:00,599991.27
"11230",2018-04-09 20:04:00,599991.26
"11231",2018-04-09 20:04:00,193318.28
"11232",2018-04-09 20:04:00,599991.25
"11233",2018-04-09 20:57:32,-12746858.96
"11234",2018-04-10 05:42:52,599991.34
"11235",2018-04-10 05:42:52,250972.35
"11236",2018-04-10 05:55:36,-850963.69
"11237",2018-04-10 08:19:32,1905726.61
"11238",2018-04-10 08:30:47,-1905726.61
"11239",2018-04-10 09:34:27,843441.09
"11240",2018-04-10 09:59:32,-843441.09
"11241",2018-04-10 10:17:22,599991.38
"11242",2018-04-10 10:17:22,549785.39
"11243",2018-04-10 10:34:04,-1149776.77
"11244",2018-04-10 15:52:18,1213557.69
"11245",2018-04-10 16:44:48,-1213557.69
"11246",2018-04-10 16:57:54,1667198
"11247",2018-04-10 17:06:04,126847.45
"11248",2018-04-10 17:06:04,599991.44
"11249",2018-04-10 17:14:50,-2394036.89
"11250",2018-04-11 14:43:14,537307.98
"11251",2018-04-11 15:13:41,599991.51
"11252",2018-04-11 15:13:41,24320.52
"11253",2018-04-11 16:14:24,685502
"11254",2018-04-11 16:28:43,616341.57
"11255",2018-04-11 16:28:43,534576.23
"11256",2018-04-11 17:11:52,727170.83
"11257",2018-04-11 17:26:49,361212.58
"11258",2018-04-11 17:26:49,599991.57
"11259",2018-04-11 21:19:44,638883.72
"11260",2018-04-11 23:00:29,700856.48
"11261",2018-04-11 23:57:12,599991.62
"11262",2018-04-11 23:57:12,599991.61
"11263",2018-04-11 23:57:12,172646.63
"11264",2018-04-12 03:18:15,1825346.12
"11265",2018-04-12 05:39:40,599991.7
"11266",2018-04-12 05:39:40,583705.71
"11267",2018-04-12 05:39:40,599991.69
"11268",2018-04-12 06:10:50,2193644.66
"11269",2018-04-12 08:00:18,-13201464.73
"11270",2018-04-13 00:14:17,599992.11
"11271",2018-04-13 00:14:17,392356.13
"11272",2018-04-13 00:14:17,599992.12
"11273",2018-04-13 00:30:35,-1592340.36
"11274",2018-04-13 00:48:50,1282566.42
"11275",2018-04-13 01:03:21,-1282566.42
"11276",2018-04-13 10:05:21,599992.2
"11277",2018-04-13 10:05:21,599992.19
"11278",2018-04-13 10:05:21,599992.21
"11279",2018-04-13 10:05:21,86621.22
"11280",2018-04-13 10:22:31,-1886597.82
"11281",2018-04-13 10:41:46,2541254.72
"11282",2018-04-13 11:00:04,-2541254.72
"11283",2018-04-13 14:28:21,1862170.43
"11284",2018-04-13 14:43:37,-1862170.43
"11285",2018-04-13 15:53:05,2327659.22
"11286",2018-04-13 16:05:09,-2327659.22
"11287",2018-04-13 17:15:55,171506.32
"11288",2018-04-13 17:15:55,599992.31
"11289",2018-04-13 17:15:55,275272.3
"11290",2018-04-13 17:15:55,599992.29
"11291",2018-04-13 17:15:55,599992.28
"11292",2018-04-14 18:59:58,-2246755.5
"11293",2018-04-16 02:29:03,1424873.6
"11294",2018-04-16 02:49:08,-1424873.6
"11295",2018-04-17 19:14:39,669798.2
"11296",2018-04-17 19:34:08,-669798.2
"11297",2018-04-17 20:20:09,599993.21
"11298",2018-04-17 20:20:09,599993.22
"11299",2018-04-17 20:20:09,297688.25
"11300",2018-04-17 20:20:09,599993.24
"11301",2018-04-17 20:20:09,599993.23
"11302",2018-04-17 20:41:33,-2697661.15
"11303",2018-04-17 20:41:33,599993.26
"11304",2018-04-17 20:41:33,599993.27
"11305",2018-04-17 20:41:33,89257.28
"11306",2018-04-17 21:12:55,-1289243.81
"11307",2018-04-17 23:13:11,599993.31
"11308",2018-04-17 23:13:11,599993.3
"11309",2018-04-17 23:13:11,14056.32
"11310",2018-04-17 23:13:11,599993.29
"11311",2018-04-17 23:25:36,-1814036.22
"11312",2018-04-18 03:02:43,154893.36
"11313",2018-04-18 03:02:43,599993.34
"11314",2018-04-18 03:02:43,599993.35
"11315",2018-04-18 03:02:43,599993.33
"11316",2018-04-18 03:26:41,-1954873.38
"11317",2018-04-19 06:47:02,2958019.09
"11318",2018-04-19 07:01:47,347583.53
"11319",2018-04-19 07:01:47,599993.51
"11320",2018-04-19 07:01:47,599993.52
"11321",2018-04-19 11:02:17,-4505589.65
"11322",2018-04-19 14:12:16,599993.55
"11323",2018-04-19 14:12:16,599993.54
"11324",2018-04-19 14:12:16,298568.56
"11325",2018-04-19 14:18:08,-1498555.65
"11326",2018-04-19 16:59:28,1635685.83
"11327",2018-04-19 17:14:13,599993.6
"11328",2018-04-19 17:14:13,599993.58
"11329",2018-04-19 17:14:13,250360.61
"11330",2018-04-19 17:14:13,599993.59
"11331",2018-04-19 17:21:23,-1635685.83
"11332",2018-04-19 17:21:23,1722224.44
"11333",2018-04-19 17:43:40,-3772565.82
"11334",2018-04-20 02:05:18,599993.64
"11335",2018-04-20 02:05:18,599993.65
"11336",2018-04-20 02:16:13,-1199987.29
"11337",2018-04-20 02:51:25,599993.72
"11338",2018-04-20 02:51:25,599993.71
"11339",2018-04-20 02:51:25,599993.69
"11340",2018-04-20 02:51:25,599993.68
"11341",2018-04-20 02:51:25,599993.7
"11342",2018-04-20 02:51:25,288553.73
"11343",2018-04-20 02:58:33,-3288522.23
"11344",2018-04-20 04:07:31,1805146.63
"11345",2018-04-20 04:15:17,-1805146.63
"11346",2018-04-20 23:03:21,599993.89
"11347",2018-04-20 23:03:21,599993.9
"11348",2018-04-20 23:03:21,599993.87
"11349",2018-04-20 23:03:21,599993.88
"11350",2018-04-20 23:03:21,417105.91
"11351",2018-04-21 16:30:53,859062.18
"11352",2018-04-22 08:02:53,-3676143.63
"11353",2018-04-22 20:04:38,424512.45
"11354",2018-04-22 20:04:38,599994.43
"11355",2018-04-22 20:04:38,599994.44
"11356",2018-04-22 20:21:58,-1624501.32
"11357",2018-04-22 20:29:13,814371.75
"11358",2018-04-22 20:35:08,-814371.75
"11359",2018-04-23 00:51:10,377359.49
"11360",2018-04-23 00:51:10,599994.47
"11361",2018-04-23 00:51:10,599994.48
"11362",2018-04-23 01:08:00,599994.51
"11363",2018-04-23 01:08:00,364399.52
"11364",2018-04-23 01:19:21,-2541742.47
"11365",2018-04-24 19:27:53,599995.01
"11366",2018-04-24 19:39:48,-599995.01
"11367",2018-04-24 19:39:48,599995.04
"11368",2018-04-24 19:39:48,599995.05
"11369",2018-04-24 19:39:48,599995.06
"11370",2018-04-24 19:39:48,599995.02
"11371",2018-04-24 19:39:48,599995.03
"11372",2018-04-24 19:39:48,254693.07
"11373",2018-04-24 20:07:55,-3254668.27
"11374",2018-04-25 18:02:25,2501341.28
"11375",2018-04-25 18:50:52,1504584.14
"11376",2018-04-25 18:50:52,-2501341.28
"11377",2018-04-25 18:57:36,-1504584.14
"11378",2018-04-25 21:01:20,3258359.87
"11379",2018-04-25 21:22:55,-3258359.87
"11380",2018-04-26 05:17:10,383555.86
"11381",2018-04-26 05:17:10,599997.82
"11382",2018-04-26 05:18:16,599997.85
"11383",2018-04-26 05:50:14,599997.81
"11384",2018-04-26 05:50:14,599997.84
"11385",2018-04-26 05:50:14,599997.83
"11386",2018-04-26 06:01:53,88571.92
"11387",2018-04-26 06:01:53,599997.91
"11388",2018-04-26 06:10:13,599997.89
"11389",2018-04-26 06:10:13,599997.9
"11390",2018-04-26 06:10:13,599997.88
"11391",2018-04-26 06:10:13,599997.87
"11392",2018-04-26 07:10:13,-6472106.38
"11393",2018-04-26 07:32:53,599997.97
"11394",2018-04-26 07:55:30,-599997.97
"11395",2018-04-26 07:55:30,599997.96
"11396",2018-04-26 07:55:30,287688.98
"11397",2018-04-26 07:55:30,599997.94
"11398",2018-04-26 07:55:30,599997.95
"11399",2018-04-26 08:03:31,-2087682.83
"11400",2018-04-26 08:28:27,397331.02
"11401",2018-04-26 09:08:12,1290555.19
"11402",2018-04-26 09:08:12,599998.01
"11403",2018-04-26 09:08:12,599998
"11404",2018-04-26 09:17:51,599998.07
"11405",2018-04-26 09:17:51,599998.1
"11406",2018-04-26 09:17:51,599998.08
"11407",2018-04-26 09:17:51,599998.11
"11408",2018-04-26 09:17:51,368373.12
"11409",2018-04-26 09:17:51,599998.09
"11410",2018-04-26 09:17:51,599998.06
"11411",2018-04-26 09:25:15,1159768.71
"11412",2018-04-26 09:42:34,599998.13
"11413",2018-04-26 09:42:34,599998.14
"11414",2018-04-26 14:43:10,2694584.51
"11415",2018-04-26 15:01:08,1231377.38
"11416",2018-04-26 17:35:57,599998.24
"11417",2018-04-26 17:35:57,599998.2
"11418",2018-04-26 17:35:57,599998.23
"11419",2018-04-26 17:35:57,599998.22
"11420",2018-04-26 17:35:57,599998.21
"11421",2018-04-26 17:35:57,389968.25
"11422",2018-04-26 19:01:13,599998.29
"11423",2018-04-26 19:01:13,599998.26
"11424",2018-04-26 19:01:13,599998.3
"11425",2018-04-26 19:01:13,599998.27
"11426",2018-04-26 19:01:13,599998.28
"11427",2018-04-26 19:01:13,374280.31
"11428",2018-04-26 22:43:05,-19906201.78
"11429",2018-04-27 17:55:36,231172.62
"11430",2018-04-27 18:21:45,133178.6
"11431",2018-04-27 18:21:45,-231172.62
"11432",2018-04-27 18:38:20,-133178.6
"11433",2018-04-27 19:38:59,123386.18
"11434",2018-04-27 20:45:52,11196.64
"11435",2018-04-27 20:57:30,599998.6
"11436",2018-04-27 20:57:30,599998.57
"11437",2018-04-27 20:57:30,599998.62
"11438",2018-04-27 20:57:30,599998.56
"11439",2018-04-27 20:57:30,599998.61
"11440",2018-04-27 20:57:30,599998.58
"11441",2018-04-27 20:57:30,599998.55
"11442",2018-04-27 20:57:30,599998.63
"11443",2018-04-27 20:57:30,599998.54
"11444",2018-04-27 20:57:30,599998.59
"11445",2018-04-27 23:20:47,-6134568.67
"11446",2018-04-28 02:03:36,549237.71
"11447",2018-04-28 02:03:36,599998.69
"11448",2018-04-28 02:03:36,599998.68
"11449",2018-04-28 02:03:36,599998.7
"11450",2018-04-28 02:03:36,599998.67
"11451",2018-04-28 02:03:36,599998.66
"11452",2018-04-28 02:18:22,-3549231.11
"11453",2018-04-28 02:24:50,2050922.99
"11454",2018-04-28 02:57:56,-2050922.99
"11455",2018-04-28 04:46:07,599998.74
"11456",2018-04-28 04:46:07,599998.75
"11457",2018-04-28 04:46:07,515139.78
"11458",2018-04-28 04:46:07,599998.77
"11459",2018-04-28 04:46:07,599998.73
"11460",2018-04-28 04:46:07,599998.76
"11461",2018-04-28 07:30:44,599998.79
"11462",2018-04-28 07:30:44,599998.81
"11463",2018-04-28 07:30:44,599998.83
"11464",2018-04-28 07:30:44,599998.82
"11465",2018-04-28 07:30:44,402418.84
"11466",2018-04-28 07:30:44,599998.8
"11467",2018-04-28 08:02:57,1627051.38
"11468",2018-04-28 13:01:41,-8544597.8
"11469",2018-04-28 22:12:34,599999.03
"11470",2018-04-28 22:12:34,528740.07
"11471",2018-04-28 22:12:34,599999.04
"11472",2018-04-28 22:12:34,599999.06
"11473",2018-04-28 22:12:34,599999.05
"11474",2018-04-28 22:12:34,599999.02
"11475",2018-04-28 22:26:50,-3528735.27
"11476",2018-04-29 01:00:26,599999.08
"11477",2018-04-29 01:00:26,599999.12
"11478",2018-04-29 01:00:26,599999.09
"11479",2018-04-29 01:00:26,5559.14
"11480",2018-04-29 01:00:26,599999.11
"11481",2018-04-29 01:00:26,599999.1
"11482",2018-04-29 01:00:26,599999.13
"11483",2018-04-29 01:07:52,-3605553.77
"11484",2018-04-29 01:17:33,2535599.66
"11485",2018-04-29 02:02:02,599999.24
"11486",2018-04-29 02:02:02,599999.22
"11487",2018-04-29 02:02:02,235572.26
"11488",2018-04-29 02:02:02,599999.2
"11489",2018-04-29 02:02:02,599999.21
"11490",2018-04-29 02:02:02,599999.25
"11491",2018-04-29 02:02:02,599999.23
"11492",2018-04-29 02:11:35,599999.29
"11493",2018-04-29 02:11:35,599999.32
"11494",2018-04-29 02:11:35,599999.28
"11495",2018-04-29 02:11:35,599999.3
"11496",2018-04-29 02:11:35,152045.36
"11497",2018-04-29 02:11:35,599999.31
"11498",2018-04-29 02:11:35,599999.33
"11499",2018-04-29 02:11:35,599999.27
"11500",2018-04-29 02:11:35,599999.35
"11501",2018-04-29 02:11:35,599999.34
"11502",2018-04-29 05:44:26,599999.4
"11503",2018-04-29 05:44:26,599999.39
"11504",2018-04-29 05:44:26,599999.37
"11505",2018-04-29 05:44:26,599999.38
"11506",2018-04-29 06:21:55,3334326.76
"11507",2018-04-29 08:37:47,1896966.1
"11508",2018-04-29 09:28:10,-19554496.82
"11509",2018-04-29 10:21:10,1437777.91
"11510",2018-04-29 10:28:09,-1437777.91
"11511",2018-04-29 17:09:25,2390887.54
"11512",2018-04-29 17:16:57,177764.54
"11513",2018-04-29 17:16:57,599999.52
"11514",2018-04-29 17:16:57,599999.53
"11515",2018-04-29 17:16:57,599999.5
"11516",2018-04-29 17:16:57,599999.51
"11517",2018-04-29 17:30:16,-2390887.54
"11518",2018-04-30 02:29:53,599999.57
"11519",2018-04-30 02:29:53,599999.55
"11520",2018-04-30 02:29:53,599999.59
"11521",2018-04-30 02:29:53,599999.56
"11522",2018-04-30 02:29:53,599999.58
"11523",2018-04-30 02:29:53,443868.6
"11524",2018-04-30 09:08:37,1640550.7
"11525",2018-04-30 09:17:32,1508787.5
"11526",2018-04-30 10:26:02,-9170967.25
"11527",2018-04-30 18:13:09,1896805.25
"11528",2018-04-30 18:30:11,-1896805.25
"11529",2018-04-30 18:38:49,599999.66
"11530",2018-04-30 18:38:49,599999.64
"11531",2018-04-30 18:38:49,599999.65
"11532",2018-04-30 18:38:49,16661.67
"11533",2018-04-30 18:44:45,-1816660.62
"11534",2018-04-30 21:06:20,16987.71
"11535",2018-04-30 21:30:57,1175065.62
"11536",2018-04-30 21:30:57,599999.68
"11537",2018-04-30 21:30:57,599999.69
"11538",2018-04-30 21:30:57,599999.7
"11539",2018-04-30 21:43:08,1423471.17
"11540",2018-04-30 21:43:08,599999.75
"11541",2018-04-30 21:43:08,599999.74
"11542",2018-04-30 21:43:08,599999.73
"11543",2018-04-30 21:43:08,299489.76
"11544",2018-05-01 08:05:47,-6515012.55
"11545",2018-05-01 18:12:06,599999.82
"11546",2018-05-01 18:12:06,599999.83
"11547",2018-05-01 18:12:06,71157.84
"11548",2018-05-01 18:12:06,599999.81
"11549",2018-05-01 18:12:06,599999.79
"11550",2018-05-01 18:12:06,599999.8
"11551",2018-05-01 18:28:04,-3071156.89
"11552",2018-05-02 01:56:40,867740.45
"11553",2018-05-02 02:15:08,-867740.45
"11554",2018-05-02 03:20:45,599999.87
"11555",2018-05-02 03:20:45,599999.86
"11556",2018-05-02 03:20:45,119083.88
"11557",2018-05-02 03:59:53,1020521.89
"11558",2018-05-02 06:18:05,580641.93
"11559",2018-05-02 06:18:05,599999.92
"11560",2018-05-02 06:18:05,599999.9
"11561",2018-05-02 06:18:05,599999.91
"11562",2018-05-02 06:29:14,513036.95
"11563",2018-05-02 06:29:14,599999.94
"11564",2018-05-02 11:11:30,-5833284.05
"11565",2018-05-02 14:04:28,599999.99
"11566",2018-05-02 14:04:28,144070.01
"11567",2018-05-02 14:04:28,599999.98
"11568",2018-05-02 14:04:28,599999.96
"11569",2018-05-02 14:04:28,599999.97
"11570",2018-05-02 14:04:28,6e+05
"11571",2018-05-02 14:39:16,-3144069.91
"11572",2018-05-02 17:16:13,92216.05
"11573",2018-05-02 17:16:13,599990.03
"11574",2018-05-02 17:16:13,599990.04
"11575",2018-05-02 17:16:13,599990.01
"11576",2018-05-02 17:16:13,599990.02
"11577",2018-05-02 17:54:34,-2492176.15
"11578",2018-05-03 03:40:13,599990.11
"11579",2018-05-03 03:40:13,599990.12
"11580",2018-05-03 03:40:13,599990.1
"11581",2018-05-03 03:40:13,445894.13
"11582",2018-05-03 03:40:13,599990.08
"11583",2018-05-03 03:40:13,599990.09
"11584",2018-05-03 05:15:56,599990.24
"11585",2018-05-03 05:15:56,369137.27
"11586",2018-05-03 05:15:56,599990.25
"11587",2018-05-03 05:15:56,599990.23
"11588",2018-05-03 05:15:56,599990.26
"11589",2018-05-03 05:15:56,599990.22
"11590",2018-05-03 05:27:57,599990.28
"11591",2018-05-03 05:27:57,599990.3
"11592",2018-05-03 05:27:57,599990.29
"11593",2018-05-03 05:27:57,503711.31
"11594",2018-05-03 07:45:38,-9118615.28
"11595",2018-05-03 08:59:14,1712910.7
"11596",2018-05-03 09:16:30,-1712910.7
"11597",2018-05-03 09:16:30,237163.35
"11598",2018-05-03 09:16:30,599990.33
"11599",2018-05-03 09:16:30,599990.34
"11600",2018-05-03 09:59:57,-1437144.02
"11601",2018-05-03 12:38:50,599990.4
"11602",2018-05-03 12:38:50,599990.37
"11603",2018-05-03 12:38:50,97318.41
"11604",2018-05-03 12:38:50,599990.39
"11605",2018-05-03 12:38:50,599990.38
"11606",2018-05-03 14:42:48,2515512.64
"11607",2018-05-03 15:23:09,1253303
"11608",2018-05-03 16:41:56,2345721.02
"11609",2018-05-03 17:29:09,1509425.97
"11610",2018-05-03 19:49:38,-10121242.58
"11611",2018-05-04 00:00:54,599990.69
"11612",2018-05-04 00:00:54,599990.71
"11613",2018-05-04 00:00:54,599990.7
"11614",2018-05-04 00:00:54,599990.68
"11615",2018-05-04 00:00:54,50554.72
"11616",2018-05-04 00:19:51,2328142.93
"11617",2018-05-04 00:27:31,-2450517.5
"11618",2018-05-04 00:55:25,-2328142.93
"11619",2018-05-04 07:54:10,1370693.12
"11620",2018-05-04 08:48:21,457396.79
"11621",2018-05-04 08:48:21,599990.78
"11622",2018-05-04 08:48:21,599990.77
"11623",2018-05-04 09:21:11,1198388.94
"11624",2018-05-04 09:24:54,599990.84
"11625",2018-05-04 09:24:54,599990.82
"11626",2018-05-04 09:24:54,599990.81
"11627",2018-05-04 09:24:54,599990.83
"11628",2018-05-04 09:55:50,599990.86
"11629",2018-05-04 09:55:50,259639.87
"11630",2018-05-04 09:55:50,599990.85
"11631",2018-05-04 10:02:12,-6626423.7
"11632",2018-05-04 10:12:54,599990.92
"11633",2018-05-04 10:12:54,247471.95
"11634",2018-05-04 10:12:54,599990.93
"11635",2018-05-04 10:12:54,599990.94
"11636",2018-05-04 10:12:54,599990.9
"11637",2018-05-04 10:12:54,599990.91
"11638",2018-05-04 10:30:47,-4707048.13
"11639",2018-05-04 10:51:03,1127983.79
"11640",2018-05-04 11:13:33,-1127983.79
"11641",2018-05-04 13:21:27,3074225.49
"11642",2018-05-04 13:38:50,-3074225.49
"11643",2018-05-04 15:55:27,2761098.14
"11644",2018-05-04 16:07:58,-2761098.14
"11645",2018-05-04 17:10:04,599991.05
"11646",2018-05-04 17:10:04,599991.06
"11647",2018-05-04 17:10:04,599991.07
"11648",2018-05-04 17:10:04,411532.09
"11649",2018-05-04 17:10:04,599991.08
"11650",2018-05-04 17:10:04,599991.04
"11651",2018-05-04 17:33:45,599991.1
"11652",2018-05-04 17:33:45,599991.13
"11653",2018-05-04 17:33:45,508688.14
"11654",2018-05-04 17:33:45,599991.11
"11655",2018-05-04 17:33:45,599991.12
"11656",2018-05-04 17:54:19,-6320139.99
"11657",2018-05-05 12:14:47,599991.18
"11658",2018-05-05 12:14:47,599991.19
"11659",2018-05-05 12:14:47,599991.16
"11660",2018-05-05 12:14:47,599991.2
"11661",2018-05-05 12:14:47,144230.21
"11662",2018-05-05 12:14:47,599991.17
"11663",2018-05-05 12:40:46,599991.22
"11664",2018-05-05 12:40:46,501837.26
"11665",2018-05-05 12:40:46,599991.24
"11666",2018-05-05 12:40:46,599991.25
"11667",2018-05-05 12:40:46,599991.23
"11668",2018-05-05 13:59:24,95771.35
"11669",2018-05-05 13:59:24,599991.33
"11670",2018-05-05 13:59:24,599991.3
"11671",2018-05-05 13:59:24,599991.32
"11672",2018-05-05 13:59:24,599991.31
"11673",2018-05-05 13:59:24,599991.34
"11674",2018-05-05 14:12:02,2851806.39
"11675",2018-05-05 16:46:28,599991.4
"11676",2018-05-05 16:46:28,599991.38
"11677",2018-05-05 16:46:28,599991.37
"11678",2018-05-05 16:46:28,599991.39
"11679",2018-05-05 17:01:59,2737009.34
"11680",2018-05-05 17:01:59,599991.46
"11681",2018-05-05 17:01:59,599991.43
"11682",2018-05-05 17:01:59,599991.47
"11683",2018-05-05 17:01:59,599991.45
"11684",2018-05-05 17:01:59,599991.48
"11685",2018-05-05 17:01:59,285512.49
"11686",2018-05-05 17:01:59,599991.44
"11687",2018-05-05 18:28:43,599991.51
"11688",2018-05-05 18:28:43,599991.53
"11689",2018-05-05 18:28:43,599991.52
"11690",2018-05-05 18:28:43,568088.54
"11691",2018-05-05 18:28:43,599991.5
"11692",2018-05-05 19:13:20,599991.56
"11693",2018-05-05 19:13:20,599991.55
