"","Value","Date"
"12591",91.534,2018-03-18 18:36:49
"12592",29.02,2018-03-18 19:18:28
"12593",82.154,2018-03-18 19:56:50
"12594",76.735,2018-03-18 20:07:09
"12595",40.036,2018-03-18 20:07:09
"12596",48.647,2018-03-18 21:14:00
"12597",60.401,2018-03-18 21:14:00
"12598",54.08,2018-03-18 21:25:47
"12599",48.037,2018-03-18 21:36:56
"12600",87.1,2018-03-18 21:36:56
"12601",75.722,2018-03-18 21:56:47
"12602",55.026,2018-03-18 22:08:04
"12603",119.441,2018-03-18 23:22:35
"12604",83.694,2018-03-18 23:22:35
"12605",66.53,2018-03-19 00:20:19
"12606",79.618,2018-03-19 00:34:18
"12607",114.371,2018-03-19 00:50:12
"12608",97.017,2018-03-19 00:50:12
"12609",140.774,2018-03-19 02:27:09
"12610",171.322,2018-03-19 02:27:09
"12611",70.378,2018-03-19 02:46:16
"12612",110.488,2018-03-19 04:08:22
"12613",43.209,2018-03-19 04:08:22
"12614",41.943,2018-03-19 04:08:22
"12615",97.424,2018-03-19 04:51:11
"12616",117.571,2018-03-19 05:55:05
"12617",32.282,2018-03-19 06:35:46
"12618",44.215,2018-03-19 10:29:28
"12619",66.974,2018-03-19 10:48:52
"12620",28.376,2018-03-19 10:48:52
"12621",15.433,2018-03-19 10:48:52
"12622",57.859,2018-03-19 10:50:06
"12623",37.207,2018-03-19 12:21:00
"12624",73.691,2018-03-19 13:53:04
"12625",37.411,2018-03-19 13:53:04
"12626",55.449,2018-03-19 14:26:45
"12627",61.402,2018-03-19 14:26:45
"12628",24.45,2018-03-19 14:44:34
"12629",36.362,2018-03-19 15:41:43
"12630",53.722,2018-03-19 16:12:01
"12631",96.462,2018-03-19 16:19:10
"12632",34.351,2018-03-19 16:25:28
"12633",10.65,2018-03-19 19:12:33
"12634",62.483,2018-03-19 20:20:48
"12635",37.559,2018-03-19 20:33:29
"12636",81.18,2018-03-19 23:32:22
"12637",82.678,2018-03-20 01:21:29
"12638",62.818,2018-03-20 02:42:10
"12639",41.726,2018-03-20 04:00:00
"12640",27.808,2018-03-20 07:32:47
"12641",78.339,2018-03-20 08:44:52
"12642",38.633,2018-03-20 08:44:52
"12643",38.632,2018-03-20 08:50:58
"12644",78.353,2018-03-20 09:01:36
"12645",38.655,2018-03-20 09:01:36
"12646",43.18,2018-03-20 10:59:39
"12647",11.55,2018-03-20 14:22:27
"12648",11.207,2018-03-20 14:35:01
"12649",19.671,2018-03-20 14:49:19
"12650",24.65,2018-03-20 15:17:59
"12651",35.349,2018-03-20 15:32:27
"12652",8.212,2018-03-20 15:32:27
"12653",25.612,2018-03-20 15:41:38
"12654",42.299,2018-03-20 15:41:38
"12655",33.079,2018-03-20 15:56:51
"12656",18.959,2018-03-20 16:27:12
"12657",18.267,2018-03-20 16:42:26
"12658",28.29,2018-03-20 17:03:17
"12659",140.471,2018-03-20 17:22:17
"12660",75.537,2018-03-20 19:44:20
"12661",56.042,2018-03-20 21:03:42
"12662",27.405,2018-03-20 21:11:55
"12663",94.782,2018-03-20 21:25:40
"12664",104.452,2018-03-21 01:59:39
"12665",26.451,2018-03-21 07:48:26
"12666",57.248,2018-03-21 08:21:52
"12667",105.135,2018-03-21 16:53:34
"12668",76.232,2018-03-21 16:57:35
"12669",68.957,2018-03-21 17:10:18
"12670",97.601,2018-03-21 17:24:07
"12671",92.089,2018-03-21 18:05:50
"12672",72.426,2018-03-21 18:34:07
"12673",55.451,2018-03-21 18:53:47
"12674",94.961,2018-03-21 20:51:07
"12675",54.213,2018-03-22 22:18:29
"12676",58.804,2018-03-23 02:54:01
"12677",44.149,2018-03-23 02:56:46
"12678",33.887,2018-03-23 03:16:23
"12679",32.898,2018-03-23 03:32:12
"12680",58.072,2018-03-23 03:32:12
"12681",30.225,2018-03-23 07:25:11
"12682",32.308,2018-03-23 07:25:11
"12683",31.168,2018-03-23 07:25:11
"12684",32.551,2018-03-23 08:52:03
"12685",28.509,2018-03-23 08:52:03
"12686",55.353,2018-03-23 08:52:03
"12687",55.352,2018-03-23 08:52:03
"12688",18.631,2018-03-23 08:55:01
"12689",20.27,2018-03-23 09:31:12
"12690",36.096,2018-03-23 09:53:39
"12691",55.351,2018-03-23 10:08:35
"12692",33.378,2018-03-23 10:43:59
"12693",33.889,2018-03-23 12:10:51
"12694",69.416,2018-03-23 13:02:02
"12695",62.895,2018-03-23 13:18:57
"12696",58.959,2018-03-23 13:40:38
"12697",156.026,2018-03-23 15:16:43
"12698",151.232,2018-03-23 15:16:43
"12699",32.394,2018-03-23 17:27:14
"12700",42.323,2018-03-23 17:41:10
"12701",110.259,2018-03-24 00:06:47
"12702",88.997,2018-03-24 00:06:47
"12703",42.062,2018-03-24 00:16:44
"12704",62.023,2018-03-24 08:51:43
"12705",61.703,2018-03-24 09:50:28
"12706",81.169,2018-03-24 10:17:08
"12707",102.203,2018-03-24 11:20:37
"12708",58.121,2018-03-24 11:20:37
"12709",118.001,2018-03-24 15:15:59
"12710",71.164,2018-03-24 15:19:02
"12711",157.001,2018-03-24 15:36:23
"12712",108.936,2018-03-24 16:03:25
"12713",85.094,2018-03-24 17:50:40
"12714",72.461,2018-03-24 18:09:17
"12715",88.971,2018-03-24 19:52:57
"12716",73.372,2018-03-25 07:32:20
"12717",78.337,2018-03-25 11:32:34
"12718",57.788,2018-03-25 11:45:54
"12719",91.445,2018-03-25 18:58:10
"12720",121.645,2018-03-25 19:32:04
"12721",129.82,2018-03-26 04:28:41
"12722",121.299,2018-03-26 07:05:38
"12723",56.988,2018-03-26 11:19:33
"12724",57.747,2018-03-26 11:19:33
"12725",41.547,2018-03-26 13:51:31
"12726",42.688,2018-03-26 13:51:31
"12727",42.154,2018-03-26 15:24:34
"12728",74.116,2018-03-26 17:07:41
"12729",71.767,2018-03-26 17:53:59
"12730",77.297,2018-03-26 17:53:59
"12731",24.598,2018-03-26 17:53:59
"12732",66.612,2018-03-26 18:45:21
"12733",62.161,2018-03-26 19:04:05
"12734",46.19,2018-03-26 19:55:52
"12735",74.152,2018-03-26 21:10:40
"12736",121.334,2018-03-26 22:20:43
"12737",104.798,2018-03-27 02:16:57
"12738",79.651,2018-03-27 02:27:27
"12739",60.019,2018-03-27 05:38:36
"12740",50.103,2018-03-27 05:38:36
"12741",52.488,2018-03-27 05:46:52
"12742",50.97,2018-03-27 06:18:23
"12743",45.416,2018-03-27 06:30:46
"12744",42.924,2018-03-27 09:54:33
"12745",36.8,2018-03-27 09:54:33
"12746",27.771,2018-03-27 09:56:43
"12747",31.09,2018-03-27 13:21:06
"12748",25.706,2018-03-27 13:32:51
"12749",37.468,2018-03-27 13:32:51
"12750",118.811,2018-03-27 22:13:16
"12751",110.344,2018-03-28 12:27:44
"12752",95.176,2018-03-28 12:27:44
"12753",74.991,2018-03-28 12:44:34
"12754",81.641,2018-03-28 12:59:34
"12755",80.563,2018-03-28 14:12:55
"12756",96.007,2018-03-28 15:21:29
"12757",64.321,2018-03-28 15:51:30
"12758",46.467,2018-03-29 13:14:56
"12759",84.617,2018-03-29 14:14:38
"12760",68.659,2018-03-29 17:15:37
"12761",62.567,2018-03-29 18:04:31
"12762",36.138,2018-03-29 18:04:31
"12763",38.343,2018-03-29 22:06:36
"12764",45.401,2018-03-30 00:19:30
"12765",104.217,2018-03-30 00:42:15
"12766",44.8,2018-03-30 00:56:48
"12767",127.829,2018-03-30 00:56:48
"12768",63.927,2018-03-30 05:37:56
"12769",76.992,2018-03-30 06:14:32
"12770",102.281,2018-03-30 06:46:35
"12771",83.385,2018-03-30 08:08:58
"12772",119.29,2018-03-30 14:56:00
"12773",127.976,2018-03-31 04:29:35
"12774",65.938,2018-03-31 10:00:51
"12775",44.187,2018-03-31 10:42:28
"12776",49.159,2018-03-31 10:42:28
"12777",40.633,2018-03-31 10:42:28
"12778",40.998,2018-03-31 10:42:28
"12779",37.089,2018-03-31 10:42:28
"12780",31.215,2018-03-31 10:42:28
"12781",43.158,2018-03-31 10:50:38
"12782",34.536,2018-03-31 10:50:38
"12783",50.124,2018-03-31 11:05:05
"12784",39.408,2018-03-31 11:05:05
"12785",45.596,2018-03-31 11:05:05
"12786",50.013,2018-03-31 11:05:05
"12787",144.44,2018-03-31 11:31:33
"12788",37.667,2018-03-31 11:31:33
"12789",138.095,2018-03-31 11:35:57
"12790",179.209,2018-03-31 11:35:57
"12791",67.689,2018-03-31 12:31:17
"12792",86.454,2018-03-31 12:31:17
"12793",92.743,2018-03-31 12:45:20
"12794",31.904,2018-03-31 13:01:23
"12795",55.251,2018-03-31 13:10:56
"12796",83.162,2018-03-31 13:10:56
"12797",55.253,2018-03-31 13:10:56
"12798",25.517,2018-03-31 13:10:56
"12799",63.292,2018-03-31 14:52:13
"12800",45.965,2018-03-31 14:52:13
"12801",136.767,2018-03-31 16:17:15
"12802",123.049,2018-03-31 16:33:02
"12803",69.848,2018-03-31 16:33:02
"12804",80.619,2018-04-01 07:40:54
"12805",109.701,2018-04-01 13:52:01
"12806",74.139,2018-04-01 16:05:53
"12807",122.061,2018-04-01 16:28:00
"12808",88.501,2018-04-01 16:28:00
"12809",132.394,2018-04-01 16:48:56
"12810",61.866,2018-04-01 17:15:46
"12811",63.628,2018-04-01 17:25:49
"12812",56.396,2018-04-01 17:25:49
"12813",125.473,2018-04-01 18:35:04
"12814",125.437,2018-04-01 19:41:11
"12815",87.8,2018-04-01 19:41:11
"12816",74.477,2018-04-02 00:44:10
"12817",34.079,2018-04-02 00:49:38
"12818",53.626,2018-04-02 01:07:04
"12819",196.592,2018-04-02 01:07:04
"12820",46.009,2018-04-02 01:07:04
"12821",54.131,2018-04-02 01:07:04
"12822",72.682,2018-04-02 01:20:08
"12823",41.714,2018-04-02 01:20:08
"12824",107.365,2018-04-02 02:10:16
"12825",56.538,2018-04-02 02:10:16
"12826",65.406,2018-04-02 02:47:46
"12827",56.492,2018-04-02 03:58:46
"12828",71.009,2018-04-02 06:52:20
"12829",59.383,2018-04-02 07:55:28
"12830",67.407,2018-04-02 08:06:37
"12831",54.478,2018-04-02 08:06:37
"12832",72.057,2018-04-02 08:06:37
"12833",78.078,2018-04-02 08:06:37
"12834",82.38,2018-04-02 09:34:54
"12835",79.564,2018-04-02 12:30:42
"12836",94.277,2018-04-02 14:08:56
"12837",44.738,2018-04-02 14:37:10
"12838",41.112,2018-04-02 14:37:10
"12839",28.289,2018-04-02 14:51:13
"12840",46.514,2018-04-02 15:36:53
"12841",53.49,2018-04-02 15:51:22
"12842",129.862,2018-04-02 16:32:14
"12843",77.107,2018-04-02 21:50:26
"12844",16.408,2018-04-02 21:50:26
"12845",76.308,2018-04-02 23:47:18
"12846",56.099,2018-04-03 02:11:41
"12847",124.057,2018-04-03 03:03:00
"12848",54.807,2018-04-03 03:09:04
"12849",42.788,2018-04-03 03:20:48
"12850",104.415,2018-04-03 03:35:05
"12851",93.937,2018-04-03 05:07:08
"12852",54.75,2018-04-03 05:07:08
"12853",139.656,2018-04-03 05:46:04
"12854",52.936,2018-04-03 05:46:04
"12855",58.06,2018-04-03 12:01:12
"12856",46.537,2018-04-03 12:40:12
"12857",95.743,2018-04-03 13:05:32
"12858",36.303,2018-04-03 16:01:32
"12859",48.832,2018-04-03 16:29:59
"12860",27.422,2018-04-03 16:29:59
"12861",46.271,2018-04-03 16:29:59
"12862",136.279,2018-04-03 17:41:19
"12863",99.171,2018-04-03 17:41:19
"12864",77.169,2018-04-03 21:14:58
"12865",21.47,2018-04-03 21:14:58
"12866",82.722,2018-04-04 05:32:56
"12867",54.148,2018-04-04 05:32:56
"12868",68.915,2018-04-04 05:44:38
"12869",63.738,2018-04-04 06:37:42
"12870",69.915,2018-04-04 08:35:28
"12871",72.279,2018-04-04 09:14:19
"12872",47.632,2018-04-04 09:41:32
"12873",41.02,2018-04-04 09:41:32
"12874",58.937,2018-04-04 09:41:32
"12875",41.458,2018-04-04 09:53:59
"12876",49.893,2018-04-04 09:53:59
"12877",40.271,2018-04-04 09:53:59
"12878",65.03,2018-04-04 11:02:57
"12879",88.931,2018-04-04 11:33:14
"12880",34.025,2018-04-04 11:33:14
"12881",80.976,2018-04-05 06:53:23
"12882",101.519,2018-04-05 11:10:25
"12883",46.625,2018-04-05 11:10:25
"12884",109.47,2018-04-05 14:30:08
"12885",50.259,2018-04-05 15:12:17
"12886",54.634,2018-04-05 15:56:13
"12887",72.205,2018-04-05 21:21:41
"12888",126.612,2018-04-06 03:49:48
"12889",70.404,2018-04-06 13:50:14
"12890",75.554,2018-04-06 17:09:28
"12891",3.594,2018-04-06 23:54:08
"12892",77.293,2018-04-06 23:54:08
"12893",169.104,2018-04-07 01:15:09
"12894",99.947,2018-04-07 01:26:16
"12895",70.342,2018-04-07 01:30:47
"12896",67.986,2018-04-07 01:58:54
"12897",321.37,2018-04-07 02:03:42
"12898",96.087,2018-04-07 02:14:35
"12899",91.647,2018-04-07 02:14:35
"12900",67.584,2018-04-07 02:22:59
"12901",131.396,2018-04-07 08:10:07
"12902",64.149,2018-04-07 08:35:59
"12903",70.467,2018-04-07 10:27:20
"12904",45.69,2018-04-07 12:24:56
"12905",64.428,2018-04-07 14:17:05
"12906",63.446,2018-04-07 14:17:05
"12907",61.302,2018-04-07 14:31:14
"12908",57.421,2018-04-07 15:32:51
"12909",54.473,2018-04-07 15:35:22
"12910",54.923,2018-04-07 15:54:01
"12911",133.052,2018-04-07 18:02:35
"12912",73.989,2018-04-08 09:38:07
"12913",85.799,2018-04-08 11:31:49
"12914",66.268,2018-04-08 11:53:12
"12915",111.895,2018-04-08 12:38:11
"12916",69.37,2018-04-08 12:38:11
"12917",44.126,2018-04-08 14:46:23
"12918",41.481,2018-04-08 15:50:06
"12919",40.267,2018-04-08 16:25:19
"12920",42.692,2018-04-08 17:19:10
"12921",53.034,2018-04-08 17:19:10
"12922",65.985,2018-04-08 19:32:34
"12923",88.336,2018-04-08 20:02:57
"12924",91.566,2018-04-08 22:03:24
"12925",67.103,2018-04-08 22:13:47
"12926",59.897,2018-04-09 01:43:09
"12927",42.091,2018-04-09 04:18:22
"12928",50.875,2018-04-09 05:13:59
"12929",55.264,2018-04-09 05:25:27
"12930",47.309,2018-04-09 09:09:24
"12931",61.32,2018-04-09 09:27:24
"12932",88.213,2018-04-09 09:34:52
"12933",40.752,2018-04-11 00:56:13
"12934",28.899,2018-04-11 00:56:13
"12935",31.793,2018-04-11 01:08:58
"12936",25.906,2018-04-11 01:19:58
"12937",43.129,2018-04-11 02:27:48
"12938",47.142,2018-04-11 03:19:10
"12939",51.577,2018-04-11 03:33:24
"12940",51.073,2018-04-11 09:16:34
"12941",105.049,2018-04-11 10:47:18
"12942",110.645,2018-04-11 11:11:22
"12943",104.175,2018-04-11 18:03:40
"12944",80.453,2018-04-11 18:27:52
"12945",70.782,2018-04-11 18:40:35
"12946",65.773,2018-04-12 10:53:21
"12947",231.777,2018-04-12 11:35:53
"12948",94.58,2018-04-12 11:35:53
"12949",78.612,2018-04-12 12:17:30
"12950",88.907,2018-04-12 12:17:30
"12951",88.916,2018-04-12 12:45:29
"12952",78.602,2018-04-12 13:05:34
"12953",78.621,2018-04-12 13:05:34
"12954",113.46,2018-04-12 13:11:44
"12955",78.622,2018-04-12 13:11:44
"12956",78.632,2018-04-12 13:26:18
"12957",78.642,2018-04-12 13:57:20
"12958",78.64,2018-04-12 13:57:20
"12959",78.623,2018-04-12 13:57:20
"12960",58.627,2018-04-12 14:51:36
"12961",78.653,2018-04-12 14:51:36
"12962",78.654,2018-04-12 14:58:02
"12963",33.379,2018-04-12 14:58:02
"12964",28.735,2018-04-12 14:58:02
"12965",78.631,2018-04-12 15:21:29
"12966",55.962,2018-04-12 16:05:31
"12967",78.661,2018-04-12 16:05:31
"12968",79.164,2018-04-12 16:20:30
"12969",133.865,2018-04-12 16:20:30
"12970",91.712,2018-04-12 16:59:28
"12971",77.663,2018-04-12 16:59:28
"12972",38.964,2018-04-12 16:59:28
"12973",78.666,2018-04-12 16:59:28
"12974",78.667,2018-04-12 16:59:31
"12975",78.669,2018-04-12 17:04:02
"12976",78.67,2018-04-12 17:11:55
"12977",81.387,2018-04-12 18:23:39
"12978",4.979,2018-04-12 19:02:50
"12979",77.678,2018-04-12 19:02:50
"12980",95.365,2018-04-12 19:02:50
"12981",95.124,2018-04-12 19:09:17
"12982",71.178,2018-04-12 19:44:39
"12983",43.383,2018-04-12 22:12:23
"12984",93.626,2018-04-12 22:12:23
"12985",62.888,2018-04-13 01:38:52
"12986",82.902,2018-04-13 01:55:37
"12987",33.558,2018-04-13 02:15:05
"12988",81.354,2018-04-13 03:32:55
"12989",84.01,2018-04-13 06:56:58
"12990",44.126,2018-04-13 07:17:21
"12991",42.913,2018-04-13 07:17:21
"12992",47.286,2018-04-13 07:33:26
"12993",131.952,2018-04-13 07:33:26
"12994",40.189,2018-04-13 08:04:10
"12995",22.776,2018-04-13 08:04:10
"12996",78.925,2018-04-13 08:04:10
"12997",93.754,2018-04-13 08:04:10
"12998",77.765,2018-04-13 08:11:00
"12999",21.663,2018-04-13 08:11:00
"13000",77.764,2018-04-13 08:11:00
"13001",115.445,2018-04-13 09:53:04
"13002",97.126,2018-04-13 19:57:27
"13003",33.744,2018-04-13 20:34:49
"13004",31.498,2018-04-13 21:07:28
"13005",74.286,2018-04-13 21:07:28
"13006",22.089,2018-04-13 21:07:28
"13007",26.824,2018-04-13 21:21:43
"13008",23.333,2018-04-13 21:21:43
"13009",42.961,2018-04-13 21:30:32
"13010",18.58,2018-04-13 22:08:17
"13011",18.064,2018-04-13 22:13:33
"13012",9.822,2018-04-13 22:17:06
"13013",47.555,2018-04-13 22:23:42
"13014",40.149,2018-04-13 22:23:42
"13015",45.803,2018-04-13 22:34:53
"13016",50.296,2018-04-13 22:34:53
"13017",76.839,2018-04-13 22:34:53
"13018",77.884,2018-04-13 22:34:53
"13019",77.885,2018-04-13 22:40:27
"13020",84.93,2018-04-14 01:13:28
"13021",39.958,2018-04-14 05:12:16
"13022",55.293,2018-04-14 05:38:21
"13023",92.254,2018-04-14 07:49:16
"13024",19.053,2018-04-14 07:49:16
"13025",52.858,2018-04-14 10:51:09
"13026",62.2,2018-04-14 11:05:08
"13027",83.253,2018-04-14 13:05:34
"13028",40.778,2018-04-14 13:05:34
"13029",58.134,2018-04-14 13:05:34
"13030",71.355,2018-04-14 13:22:46
"13031",63.986,2018-04-14 14:45:50
"13032",69.264,2018-04-14 15:54:35
"13033",197.599,2018-04-14 17:18:15
"13034",93.122,2018-04-15 00:39:02
"13035",98.349,2018-04-15 04:48:36
"13036",70.276,2018-04-15 08:55:27
"13037",65.711,2018-04-15 10:33:06
"13038",28.063,2018-04-15 11:11:58
"13039",116.14,2018-04-15 11:11:58
"13040",23.378,2018-04-15 11:28:47
"13041",135.504,2018-04-15 11:28:47
"13042",35.909,2018-04-15 11:28:47
"13043",135.752,2018-04-15 11:59:38
"13044",67.24,2018-04-15 11:59:38
"13045",67.739,2018-04-15 15:37:53
"13046",68.467,2018-04-15 15:48:08
"13047",124.399,2018-04-15 19:11:41
"13048",41.954,2018-04-16 02:15:27
"13049",133.645,2018-04-16 03:33:22
"13050",32.238,2018-04-16 03:50:32
"13051",51.6,2018-04-16 03:50:32
"13052",132.299,2018-04-16 05:23:59
"13053",121.649,2018-04-16 07:36:50
"13054",100.537,2018-04-16 07:36:50
"13055",133.933,2018-04-16 11:03:31
"13056",55.035,2018-04-16 11:25:24
"13057",86.669,2018-04-16 12:48:23
"13058",87.045,2018-04-16 13:00:59
"13059",69.829,2018-04-16 13:18:28
"13060",62.687,2018-04-16 13:18:28
"13061",91.739,2018-04-16 14:02:21
"13062",130.649,2018-04-16 14:02:21
"13063",93.164,2018-04-16 15:41:08
"13064",49.076,2018-04-16 16:15:39
"13065",41.646,2018-04-16 17:22:18
"13066",138.318,2018-04-16 19:25:15
"13067",70.613,2018-04-17 07:35:04
"13068",69.228,2018-04-18 06:31:20
"13069",96.865,2018-04-18 07:12:18
"13070",61.649,2018-04-18 07:12:18
"13071",94.745,2018-04-18 07:22:45
"13072",67.05,2018-04-18 07:22:45
"13073",137.806,2018-04-18 08:58:31
"13074",56.308,2018-04-18 09:06:03
"13075",71.202,2018-04-18 11:51:36
"13076",79.023,2018-04-18 12:01:14
"13077",128.652,2018-04-18 14:28:33
"13078",83.427,2018-04-18 16:55:57
"13079",132.929,2018-04-18 17:24:12
"13080",43.255,2018-04-18 17:29:31
"13081",1e-04,2018-04-18 17:42:38
"13082",88.255,2018-04-18 21:50:40
"13083",74.72,2018-04-18 22:09:13
"13084",63.611,2018-04-18 22:20:50
"13085",70.815,2018-04-19 17:54:28
"13086",74.011,2018-04-19 18:28:52
"13087",124.804,2018-04-19 18:28:52
"13088",59.871,2018-04-19 19:06:50
"13089",61.748,2018-04-20 00:36:46
"13090",106.94,2018-04-20 00:48:05
"13091",141.641,2018-04-20 02:05:18
"13092",61.43,2018-04-20 02:58:33
"13093",68.794,2018-04-20 03:52:10
"13094",79.934,2018-04-20 04:50:12
"13095",70.033,2018-04-20 05:04:47
"13096",130.88,2018-04-20 05:30:35
"13097",87.268,2018-04-20 05:30:35
"13098",129.34,2018-04-20 08:29:37
"13099",72.554,2018-04-20 10:52:42
"13100",115.41,2018-04-20 10:52:42
"13101",83.408,2018-04-20 11:20:49
"13102",127.063,2018-04-20 11:20:49
"13103",64.176,2018-04-20 11:26:47
"13104",79.035,2018-04-20 11:36:58
"13105",112.976,2018-04-20 12:27:09
"13106",8.6,2018-04-20 12:41:00
"13107",77.299,2018-04-20 12:41:00
"13108",68.029,2018-04-20 13:48:50
"13109",109.223,2018-04-20 13:56:50
"13110",69.397,2018-04-20 15:12:54
"13111",98.973,2018-04-20 16:23:04
"13112",141.617,2018-04-20 20:36:33
"13113",45.171,2018-04-20 21:16:40
"13114",112.166,2018-04-20 22:55:06
"13115",75.983,2018-04-20 22:55:06
"13116",89.705,2018-04-20 22:55:06
"13117",78.356,2018-04-20 23:03:21
"13118",78.357,2018-04-20 23:03:21
"13119",30.136,2018-04-21 00:19:44
"13120",70.433,2018-04-21 01:03:41
"13121",75.158,2018-04-21 01:03:41
"13122",22.462,2018-04-21 01:37:23
"13123",30.197,2018-04-21 01:37:23
"13124",36.083,2018-04-21 01:37:23
"13125",37.847,2018-04-21 01:42:20
"13126",82.13,2018-04-21 01:48:18
"13127",77.39,2018-04-21 02:00:24
"13128",6.691,2018-04-21 02:00:24
"13129",141.642,2018-04-21 02:20:05
"13130",157.28,2018-04-21 03:37:42
"13131",49.524,2018-04-21 07:37:45
"13132",37.579,2018-04-21 08:02:34
"13133",44.699,2018-04-21 08:41:17
"13134",113.957,2018-04-21 09:00:31
"13135",66.45,2018-04-21 09:00:31
"13136",93.169,2018-04-21 09:13:11
"13137",47.627,2018-04-21 09:17:07
"13138",144.124,2018-04-21 09:40:04
"13139",78.436,2018-04-21 10:29:14
"13140",56.226,2018-04-21 10:29:14
"13141",115.216,2018-04-21 10:29:14
"13142",71.933,2018-04-21 10:29:14
"13143",78.437,2018-04-21 10:29:14
"13144",28.972,2018-04-21 10:29:37
"13145",33.685,2018-04-21 10:58:39
"13146",12.977,2018-04-21 10:58:39
"13147",21.656,2018-04-21 11:18:04
"13148",39.261,2018-04-21 11:18:04
"13149",53.331,2018-04-21 11:18:04
"13150",60.089,2018-04-21 11:18:04
"13151",59.782,2018-04-21 11:18:04
"13152",104.411,2018-04-21 11:23:38
"13153",64.846,2018-04-21 11:34:57
"13154",61.03,2018-04-21 11:39:36
"13155",36.295,2018-04-21 12:02:57
"13156",65.746,2018-04-21 12:02:57
"13157",57.06,2018-04-21 12:02:57
"13158",42.952,2018-04-21 12:08:53
"13159",37.368,2018-04-21 12:18:17
"13160",37.802,2018-04-21 12:18:17
"13161",99.392,2018-04-21 12:50:25
"13162",54.051,2018-04-21 13:04:51
"13163",69.873,2018-04-21 13:26:41
"13164",213.092,2018-04-21 14:43:48
"13165",61.947,2018-04-21 15:55:54
"13166",44.59,2018-04-21 18:21:59
"13167",124.079,2018-04-22 01:38:46
"13168",118.137,2018-04-22 01:57:17
"13169",197.198,2018-04-22 02:18:53
"13170",105.892,2018-04-22 05:12:41
"13171",86.424,2018-04-22 05:12:41
"13172",84.784,2018-04-22 13:48:44
"13173",65.074,2018-04-23 00:23:07
"13174",98.543,2018-04-23 02:51:06
"13175",71.49,2018-04-23 07:28:52
"13176",65.91,2018-04-23 09:34:54
"13177",167.371,2018-04-23 09:43:04
"13178",110.354,2018-04-23 11:24:43
"13179",80.564,2018-04-23 11:24:43
"13180",101.97,2018-04-23 12:56:28
"13181",101.661,2018-04-23 12:56:28
"13182",34.932,2018-04-23 15:00:34
"13183",154.258,2018-04-23 15:00:34
"13184",31.247,2018-04-23 15:03:50
"13185",84.028,2018-04-23 17:31:53
"13186",116.088,2018-04-23 17:31:53
"13187",78.672,2018-04-23 21:37:27
"13188",32.316,2018-04-24 00:59:46
"13189",81.116,2018-04-24 01:51:13
"13190",90.522,2018-04-24 02:21:55
"13191",59.33,2018-04-24 03:46:55
"13192",59.819,2018-04-24 04:37:48
"13193",49.298,2018-04-24 07:04:24
"13194",54.196,2018-04-24 13:55:05
"13195",93.01,2018-04-24 19:51:19
"13196",99.011,2018-04-24 21:16:46
"13197",118.012,2018-04-24 21:22:03
"13198",1.054e-05,2018-04-24 21:54:16
"13199",76.821,2018-04-24 22:44:59
"13200",89.247,2018-04-24 23:14:58
"13201",44.928,2018-04-24 23:42:13
"13202",61.045,2018-04-24 23:42:13
"13203",51.005,2018-04-24 23:46:20
"13204",95.886,2018-04-25 00:12:52
"13205",101.333,2018-04-25 00:20:01
"13206",38.948,2018-04-25 00:37:37
"13207",48.887,2018-04-25 00:45:23
"13208",35.839,2018-04-25 00:45:23
"13209",13.491,2018-04-25 00:45:23
"13210",11.777,2018-04-25 00:45:23
"13211",49.807,2018-04-25 00:59:43
"13212",92.428,2018-04-25 00:59:43
"13213",36.613,2018-04-25 00:59:43
"13214",78.077,2018-04-25 00:59:43
"13215",26.733,2018-04-25 02:09:11
"13216",186.676,2018-04-25 02:32:18
"13217",115.313,2018-04-25 04:25:07
"13218",85.294,2018-04-25 04:25:07
"13219",46.936,2018-04-25 04:25:07
"13220",79.75,2018-04-25 04:56:38
"13221",134.067,2018-04-25 04:56:38
"13222",51.828,2018-04-25 05:19:08
"13223",35.335,2018-04-25 05:36:48
"13224",78.63,2018-04-25 05:36:48
"13225",35.746,2018-04-25 05:50:57
"13226",41.12,2018-04-25 06:19:59
"13227",55.115,2018-04-25 06:19:59
"13228",22.557,2018-04-25 06:19:59
"13229",50.123,2018-04-25 07:12:13
"13230",50.122,2018-04-25 07:30:02
"13231",77.834,2018-04-25 07:53:53
"13232",50.14,2018-04-25 07:53:53
"13233",55.116,2018-04-25 08:25:27
"13234",12.84,2018-04-25 09:02:22
"13235",77.858,2018-04-25 09:02:22
"13236",30.199,2018-04-25 09:02:22
"13237",34.374,2018-04-25 09:02:22
"13238",12.168,2018-04-25 09:02:22
"13239",22.527,2018-04-25 09:41:02
"13240",4.926,2018-04-25 09:49:25
"13241",9.167,2018-04-25 09:49:25
"13242",9.485,2018-04-25 09:55:13
"13243",19.004,2018-04-25 09:55:13
"13244",23.42,2018-04-25 09:55:13
"13245",5.844,2018-04-25 09:55:13
"13246",14.733,2018-04-25 10:16:31
"13247",141.133,2018-04-25 10:16:31
"13248",25.834,2018-04-25 11:05:42
"13249",15.197,2018-04-25 11:05:42
"13250",96.337,2018-04-25 11:05:42
"13251",24.434,2018-04-25 13:03:01
"13252",50.248,2018-04-25 13:03:01
"13253",77.913,2018-04-25 14:09:53
"13254",77.966,2018-04-25 14:36:38
"13255",50.267,2018-04-25 14:48:20
"13256",77.972,2018-04-25 15:25:17
