"","Time","Amount","Balance"
"8928",2017-11-09 05:44:10,-262205.33,-9.95351001620293e-09
"8929",2017-11-09 06:16:55,304175.38,304175.37999999
"8930",2017-11-09 07:11:58,325932.35,630107.72999999
"8931",2017-11-09 07:11:58,277665.19,907772.91999999
"8932",2017-11-09 07:11:58,-304175.38,603597.53999999
"8933",2017-11-09 07:16:00,-603597.54,-1.01281329989433e-08
"8934",2017-11-09 07:44:48,247749.12,247749.11999999
"8935",2017-11-09 07:50:30,-247749.12,-1.01281329989433e-08
"8936",2017-11-09 08:09:54,523404.39,523404.38999999
"8937",2017-11-09 08:15:38,-523404.39,-1.01281329989433e-08
"8938",2017-11-09 12:26:38,249991.97,249991.96999999
"8939",2017-11-09 12:34:15,-249991.97,-1.01281329989433e-08
"8940",2017-11-09 14:14:37,300763.19,300763.18999999
"8941",2017-11-09 14:14:37,192720.24,493483.42999999
"8942",2017-11-09 14:21:33,-493483.43,-1.01281329989433e-08
"8943",2017-11-09 15:02:36,391862.67,391862.66999999
"8944",2017-11-09 15:18:33,-391862.67,-1.01281329989433e-08
"8945",2017-11-09 16:11:02,307849.45,307849.44999999
"8946",2017-11-09 16:26:41,-307849.45,-1.01281329989433e-08
"8947",2017-11-09 17:40:05,100046.97,100046.96999999
"8948",2017-11-09 17:42:03,50046.92,150093.88999999
"8949",2017-11-09 17:48:07,-150093.89,-1.01281329989433e-08
"8950",2017-11-09 18:04:33,77824.21,77824.2099999899
"8951",2017-11-09 18:27:19,-77824.21,-1.01281329989433e-08
"8952",2017-11-10 01:01:37,454461.8,454461.79999999
"8953",2017-11-10 01:01:37,777827.79,1232289.58999999
"8954",2017-11-10 01:04:23,-1232289.59,-1.02445483207703e-08
"8955",2017-11-10 01:17:45,388938.85,388938.84999999
"8956",2017-11-10 01:17:45,777827.86,1166766.70999999
"8957",2017-11-10 01:48:25,354914.17,1521680.87999999
"8958",2017-11-10 02:02:00,239408.94,1761089.81999999
"8959",2017-11-10 02:15:36,406299.21,2167389.02999999
"8960",2017-11-10 02:28:01,295044.05,2462433.07999999
"8961",2017-11-10 02:42:12,365090.93,2827524.00999999
"8962",2017-11-10 03:35:56,543707.7,3371231.70999999
"8963",2017-11-10 04:35:29,388816.3,3760048.00999999
"8964",2017-11-10 05:08:36,364127.65,4124175.65999999
"8965",2017-11-10 07:41:16,505745.26,4629920.91999999
"8966",2017-11-10 07:41:16,-4124175.66,505745.25999999
"8967",2017-11-10 07:41:16,9290.23,515035.48999999
"8968",2017-11-10 07:50:57,-515035.49,-1.04773789644241e-08
"8969",2017-11-10 08:43:55,272286.79,272286.78999999
"8970",2017-11-10 08:51:25,-272286.79,-1.04773789644241e-08
"8971",2017-11-10 09:08:26,267615.25,267615.24999999
"8972",2017-11-10 09:13:12,-267615.25,-1.04773789644241e-08
"8973",2017-11-10 10:05:31,16571.78,16571.7799999895
"8974",2017-11-10 10:08:34,205207.1,221778.87999999
"8975",2017-11-10 10:08:34,-16571.78,205207.09999999
"8976",2017-11-10 10:17:53,333339.71,538546.80999999
"8977",2017-11-10 10:17:53,407850.62,946397.42999999
"8978",2017-11-10 10:17:53,-205207.1,741190.32999999
"8979",2017-11-10 10:17:53,-205207.1,535983.22999999
"8980",2017-11-10 10:42:53,652916.39,1188899.61999999
"8981",2017-11-10 10:42:53,297501.75,1486401.36999999
"8982",2017-11-10 10:42:53,-535983.23,950418.13999999
"8983",2017-11-10 10:49:13,-950418.14,-1.03609636425972e-08
"8984",2017-11-10 11:18:38,266971.09,266971.08999999
"8985",2017-11-10 11:18:38,272253.65,539224.73999999
"8986",2017-11-10 11:18:38,197014.44,736239.17999999
"8987",2017-11-10 11:34:18,-736239.18,-1.03609636425972e-08
"8988",2017-11-10 11:41:37,361709.87,361709.86999999
"8989",2017-11-10 11:59:16,-361709.87,-1.03609636425972e-08
"8990",2017-11-10 12:13:29,699252.58,699252.57999999
"8991",2017-11-10 12:21:04,370272,1069524.57999999
"8992",2017-11-10 12:21:04,316379.81,1385904.38999999
"8993",2017-11-10 12:21:04,-699252.58,686651.80999999
"8994",2017-11-10 12:47:09,356974.04,1043625.84999999
"8995",2017-11-10 12:47:09,-686651.81,356974.03999999
"8996",2017-11-10 12:51:14,-356974.04,-1.04191713035107e-08
"8997",2017-11-10 13:22:44,290520.87,290520.86999999
"8998",2017-11-10 13:22:44,306026.23,596547.09999999
"8999",2017-11-10 13:54:38,-596547.1,-1.03609636425972e-08
"9000",2017-11-10 14:13:55,364485.74,364485.73999999
"9001",2017-11-10 14:24:37,-364485.74,-1.03609636425972e-08
"9002",2017-11-10 15:19:38,315200.84,315200.83999999
"9003",2017-11-10 15:19:38,311777.4,626978.23999999
"9004",2017-11-10 15:33:53,204761.63,831739.86999999
"9005",2017-11-10 15:33:53,646728.51,1478468.37999999
"9006",2017-11-10 15:33:53,-626978.24,851490.13999999
"9007",2017-11-10 16:03:25,777828.63,1629318.76999999
"9008",2017-11-10 16:03:25,355481.78,1984800.54999999
"9009",2017-11-10 16:03:25,-851490.14,1133310.40999999
"9010",2017-11-10 16:09:13,-1133310.41,-1.00117176771164e-08
"9011",2017-11-10 16:28:10,532893.61,532893.60999999
"9012",2017-11-10 16:48:35,-532893.61,-1.00117176771164e-08
"9013",2017-11-10 17:29:19,333648.73,333648.72999999
"9014",2017-11-10 17:34:03,-333648.73,-1.00117176771164e-08
"9015",2017-11-10 19:42:43,633571.42,633571.41999999
"9016",2017-11-10 20:02:47,245504.61,879076.02999999
"9017",2017-11-10 20:02:47,-633571.42,245504.60999999
"9018",2017-11-10 20:04:50,314521.75,560026.35999999
"9019",2017-11-10 20:22:48,-560026.36,-1.00117176771164e-08
"9020",2017-11-10 20:33:08,88939.85,88939.84999999
"9021",2017-11-10 20:33:08,88939.86,177879.70999999
"9022",2017-11-10 20:40:08,-177879.71,-9.98261384665966e-09
"9023",2017-11-10 20:42:17,777828.89,777828.88999999
"9024",2017-11-10 20:54:41,222384.9,1000213.78999999
"9025",2017-11-10 20:54:41,-777828.89,222384.89999999
"9026",2017-11-10 20:58:13,504752.58,727137.47999999
"9027",2017-11-10 21:16:29,217052.59,944190.06999999
"9028",2017-11-10 21:16:29,-727137.48,217052.58999999
"9029",2017-11-10 21:34:39,692747.44,909800.02999999
"9030",2017-11-10 21:34:39,-217052.59,692747.43999999
"9031",2017-11-10 21:34:39,-217052.59,475694.84999999
"9032",2017-11-10 21:44:03,-475694.85,-1.00117176771164e-08
"9033",2017-11-10 22:59:54,265737.38,265737.37999999
"9034",2017-11-10 22:59:54,219837.39,485574.76999999
"9035",2017-11-10 23:09:54,-485574.77,-1.00117176771164e-08
"9036",2017-11-10 23:09:54,488940,488939.99999999
"9037",2017-11-11 00:01:01,413540.89,902480.88999999
"9038",2017-11-11 00:01:01,-488940,413540.88999999
"9039",2017-11-11 00:09:09,-413540.89,-1.00117176771164e-08
"9040",2017-11-11 04:43:05,743364.55,743364.54999999
"9041",2017-11-11 04:43:05,-743364.55,-1.00117176771164e-08
"9042",2017-11-11 05:40:16,777829.12,777829.11999999
"9043",2017-11-11 06:45:47,357672.6,1135501.71999999
"9044",2017-11-11 06:45:47,217513.29,1353015.00999999
"9045",2017-11-11 07:04:59,-1353015.01,-1.00117176771164e-08
"9046",2017-11-11 11:02:12,777829.26,777829.25999999
"9047",2017-11-11 11:02:12,127414.27,905243.52999999
"9048",2017-11-11 11:29:44,-905243.53,-1.00117176771164e-08
"9049",2017-11-11 12:04:37,66567.3,66567.29999999
"9050",2017-11-11 12:04:37,777829.29,844396.58999999
"9051",2017-11-11 12:29:45,-844396.59,-9.89530235528946e-09
"9052",2017-11-11 14:01:40,777829.39,777829.38999999
"9053",2017-11-11 14:11:32,-777829.39,-9.89530235528946e-09
"9054",2017-11-11 16:04:32,665222.71,665222.70999999
"9055",2017-11-11 16:11:28,-665222.71,-9.89530235528946e-09
"9056",2017-11-11 17:52:57,447243.84,447243.83999999
"9057",2017-11-11 17:52:57,459796.48,907040.31999999
"9058",2017-11-11 19:12:37,315099.92,1222140.23999999
"9059",2017-11-11 19:12:37,399553.65,1621693.88999999
"9060",2017-11-11 19:34:08,290063.95,1911757.83999999
"9061",2017-11-11 22:46:52,777829.57,2689587.40999999
"9062",2017-11-11 22:46:52,134911.58,2824498.98999999
"9063",2017-11-12 01:05:13,330695.44,3155194.42999999
"9064",2017-11-12 01:05:13,347682.5,3502876.92999999
"9065",2017-11-12 03:21:30,289887.12,3792764.04999999
"9066",2017-11-12 03:26:05,489001.25,4281765.29999999
"9067",2017-11-12 03:26:05,317212.36,4598977.65999999
"9068",2017-11-12 03:50:55,497909.49,5096887.14999999
"9069",2017-11-12 23:04:46,7415.68,5104302.82999999
"9070",2017-11-12 23:04:46,777829.67,5882132.49999999
"9071",2017-11-12 23:04:46,283132.51,6165265.00999999
"9072",2017-11-12 23:04:46,443002.14,6608267.14999999
"9073",2017-11-13 01:51:34,-5096887.15,1511379.99999999
"9074",2017-11-13 01:51:34,-907040.32,604339.679999989
"9075",2017-11-13 02:03:53,-604339.68,-1.11758708953857e-08
"9076",2017-11-13 02:08:57,776692.79,776692.789999989
"9077",2017-11-13 03:03:28,777829.78,1554522.56999999
"9078",2017-11-13 03:03:28,-776692.79,777829.779999989
"9079",2017-11-13 03:03:28,-776692.79,1136.98999998881
"9080",2017-11-13 03:10:29,-1136.99,-1.11851932160789e-08
"9081",2017-11-13 18:36:09,440427.44,440427.439999989
"9082",2017-11-13 21:11:53,777830.19,1218257.62999999
"9083",2017-11-13 21:11:53,187405.2,1405662.82999999
"9084",2017-11-13 21:38:20,-440427.44,965235.389999989
"9085",2017-11-13 21:38:20,-440427.44,524807.949999989
"9086",2017-11-13 21:38:20,-440427.44,84380.5099999888
"9087",2017-11-13 21:52:46,-84380.51,-1.12195266410708e-08
"9088",2017-11-14 00:14:41,462377.83,462377.829999989
"9089",2017-11-14 00:32:31,395516.15,857893.979999989
"9090",2017-11-14 03:13:13,443607.18,1301501.15999999
"9091",2017-11-14 09:41:40,378664.39,1680165.54999999
"9092",2017-11-14 11:12:49,447013.62,2127179.16999999
"9093",2017-11-14 12:13:28,662547.27,2789726.43999999
"9094",2017-11-14 13:45:29,537130.43,3326856.86999999
"9095",2017-11-14 19:39:32,413669.84,3740526.70999999
"9096",2017-11-14 20:24:21,457538.12,4198064.82999999
"9097",2017-11-14 22:52:00,483390.83,4681455.65999999
"9098",2017-11-15 01:24:02,455056.61,5136512.26999999
"9099",2017-11-15 20:43:19,512765.19,5649277.45999999
"9100",2017-11-15 20:43:19,-5136512.27,512765.18999999
"9101",2017-11-15 21:06:32,-512765.19,-9.83709469437599e-09
"9102",2017-11-15 22:17:39,393437.93,393437.92999999
"9103",2017-11-15 22:25:40,-393437.93,-9.83709469437599e-09
"9104",2017-11-15 23:20:26,381303.93,381303.92999999
"9105",2017-11-15 23:58:27,413424.57,794728.49999999
"9106",2017-11-16 00:05:15,-794728.5,-9.77888703346252e-09
"9107",2017-11-16 01:29:27,371046.95,371046.94999999
"9108",2017-11-16 01:29:27,391271.73,762318.67999999
"9109",2017-11-16 02:13:46,482314.85,1244633.52999999
"9110",2017-11-16 02:16:21,-762318.68,482314.84999999
"9111",2017-11-16 03:13:48,318368.23,800683.07999999
"9112",2017-11-16 03:13:48,443717.57,1244400.64999999
"9113",2017-11-16 03:16:23,14916.2,1259316.84999999
"9114",2017-11-16 03:19:14,-1259316.85,-1.02445483207703e-08
"9115",2017-11-16 04:27:04,403143.36,403143.35999999
"9116",2017-11-16 04:35:32,-403143.36,-1.02445483207703e-08
"9117",2017-11-16 04:47:14,355808.45,355808.44999999
"9118",2017-11-16 04:58:08,-355808.45,-1.02445483207703e-08
"9119",2017-11-16 05:09:35,644319.38,644319.37999999
"9120",2017-11-16 05:40:01,-644319.38,-1.02445483207703e-08
"9121",2017-11-16 06:27:02,401266.57,401266.56999999
"9122",2017-11-16 06:45:20,-401266.57,-1.02445483207703e-08
"9123",2017-11-16 07:00:32,575976.48,575976.47999999
"9124",2017-11-16 07:17:14,-575976.48,-1.02445483207703e-08
"9125",2017-11-16 07:59:57,582356.63,582356.62999999
"9126",2017-11-16 08:48:08,-582356.63,-1.02445483207703e-08
"9127",2017-11-16 10:18:41,768455.67,768455.66999999
"9128",2017-11-16 10:26:38,-768455.67,-1.02445483207703e-08
"9129",2017-11-16 12:26:52,727933.06,727933.05999999
"9130",2017-11-16 14:15:53,646724.48,1374657.53999999
"9131",2017-11-16 14:34:29,478896.47,1853554.00999999
"9132",2017-11-16 14:54:19,517207.22,2370761.22999999
"9133",2017-11-16 16:19:08,702357.84,3073119.06999999
"9134",2017-11-16 17:53:09,777832.18,3850951.24999999
"9135",2017-11-16 17:53:09,715854.1,4566805.34999999
"9136",2017-11-16 17:53:09,107396.19,4674201.53999999
"9137",2017-11-16 17:53:09,-3073119.07,1601082.46999999
"9138",2017-11-16 17:57:44,-1601082.47,-1.00117176771164e-08
"9139",2017-11-16 18:36:47,31977.23,31977.22999999
"9140",2017-11-16 18:36:47,777832.22,809809.44999999
"9141",2017-11-16 19:13:49,-809809.45,-1.00117176771164e-08
"9142",2017-11-16 20:29:54,720231.86,720231.85999999
"9143",2017-11-16 20:41:33,-720231.86,-1.00117176771164e-08
"9144",2017-11-16 21:55:44,133135.36,133135.35999999
"9145",2017-11-16 21:55:44,777832.35,910967.70999999
"9146",2017-11-16 22:07:37,320267.39,1231235.09999999
"9147",2017-11-16 22:07:37,777832.38,2009067.47999999
"9148",2017-11-16 22:07:37,-910967.71,1098099.76999999
"9149",2017-11-16 22:07:37,-910967.71,187132.05999999
"9150",2017-11-16 22:20:58,-187132.06,-1.01863406598568e-08
"9151",2017-11-17 00:31:58,328486.48,328486.47999999
"9152",2017-11-17 00:31:58,777832.47,1106318.94999999
"9153",2017-11-17 00:41:23,-1106318.95,-1.02445483207703e-08
"9154",2017-11-17 01:18:35,543399.52,543399.51999999
"9155",2017-11-17 01:18:35,777832.51,1321232.02999999
"9156",2017-11-17 01:34:35,-1321232.03,-1.02445483207703e-08
"9157",2017-11-17 12:54:59,166454.09,166454.08999999
"9158",2017-11-17 12:54:59,777835.05,944289.13999999
"9159",2017-11-17 12:54:59,777835.07,1722124.20999999
"9160",2017-11-17 12:54:59,777835.08,2499959.28999999
"9161",2017-11-17 12:54:59,777835.06,3277794.34999999
"9162",2017-11-17 15:05:13,547881.48,3825675.82999999
"9163",2017-11-18 11:27:10,431540.29,4257216.11999999
"9164",2017-11-18 11:37:21,59716.31,4316932.42999999
"9165",2017-11-18 11:42:08,777835.3,5094767.72999999
"9166",2017-11-18 13:09:58,642254.54,5737022.26999999
"9167",2017-11-18 17:52:40,769597.66,6506619.92999999
"9168",2017-11-18 20:11:58,526496.53,7033116.45999999
"9169",2017-11-18 21:27:55,395326.47,7428442.92999999
"9170",2017-11-18 21:27:55,777835.46,8206278.38999999
"9171",2017-11-18 22:59:55,777835.49,8984113.87999999
"9172",2017-11-18 22:59:55,260782.5,9244896.37999999
"9173",2017-11-19 00:03:10,777835.51,10022731.89
"9174",2017-11-19 00:03:10,315311.52,10338043.41
"9175",2017-11-19 06:05:12,-10338043.41,-1.11758708953857e-08
"9176",2017-11-19 17:54:23,777835.55,777835.549999989
"9177",2017-11-19 17:54:23,490591.56,1268427.10999999
"9178",2017-11-19 18:10:38,777835.6,2046262.70999999
"9179",2017-11-19 18:10:38,169802.62,2216065.32999999
"9180",2017-11-19 18:10:38,777835.61,2993900.93999999
"9181",2017-11-19 18:10:38,-1268427.11,1725473.82999999
"9182",2017-11-19 18:14:49,-1725473.83,-1.14087015390396e-08
"9183",2017-11-19 18:27:00,777835.65,777835.649999989
"9184",2017-11-19 18:27:00,145582.66,923418.309999989
"9185",2017-11-19 18:37:19,207379.68,1130797.98999999
"9186",2017-11-19 18:37:19,777835.67,1908633.65999999
"9187",2017-11-19 18:37:19,-923418.31,985215.349999988
"9188",2017-11-19 18:49:40,-985215.35,-1.15251168608665e-08
"9189",2017-11-20 12:23:55,1264479.12,1264479.11999999
"9190",2017-11-20 20:47:56,-1264479.12,-1.16415321826935e-08
"9191",2017-11-21 00:02:17,3680009.19,3680009.18999999
"9192",2017-11-21 00:20:29,-3680009.19,-1.16415321826935e-08
"9193",2017-11-23 17:59:26,437365.93,437365.929999988
"9194",2017-11-23 18:17:01,311252.96,748618.889999988
"9195",2017-11-23 18:21:43,438058.35,1186677.23999999
"9196",2017-11-23 19:03:57,408164.91,1594842.14999999
"9197",2017-11-23 20:40:20,-1594842.15,-1.16415321826935e-08
"9198",2017-11-23 20:50:33,23991.32,23991.3199999884
"9199",2017-11-23 20:59:38,-23991.32,-1.16415321826935e-08
"9200",2017-11-23 22:43:18,351597.86,351597.859999988
"9201",2017-11-23 22:45:54,-351597.86,-1.16415321826935e-08
"9202",2017-11-24 00:37:31,389582.49,389582.489999988
"9203",2017-11-24 00:42:26,-389582.49,-1.16415321826935e-08
"9204",2017-11-24 01:41:24,324836.48,324836.479999988
"9205",2017-11-24 07:20:46,283933.34,608769.819999988
"9206",2017-11-24 09:50:45,649053.47,1257823.28999999
"9207",2017-11-24 10:08:05,400733.04,1658556.32999999
"9208",2017-11-24 10:08:05,301457.64,1960013.96999999
"9209",2017-11-24 10:41:24,386768.46,2346782.42999999
"9210",2017-11-24 11:20:53,627661.64,2974444.06999999
"9211",2017-11-24 13:39:08,447675.21,3422119.27999999
"9212",2017-11-24 17:12:20,390115.03,3812234.30999999
"9213",2017-11-24 17:15:10,716057.99,4528292.29999999
"9214",2017-11-24 17:26:32,730030.93,5258323.22999999
"9215",2017-11-24 17:26:32,-4528292.3,730030.929999989
"9216",2017-11-24 17:30:33,-730030.93,-1.15251168608665e-08
"9217",2017-11-24 19:21:50,637086.91,637086.909999989
"9218",2017-11-24 19:30:33,-637086.91,-1.15251168608665e-08
"9219",2017-11-24 19:53:16,137060.46,137060.459999988
"9220",2017-11-24 19:53:16,777850.45,914910.909999988
"9221",2017-11-24 19:56:46,-914910.91,-1.16415321826935e-08
"9222",2017-11-24 22:53:56,458023.45,458023.449999988
"9223",2017-11-24 23:18:22,-458023.45,-1.16415321826935e-08
"9224",2017-11-24 23:30:00,191525.5,191525.499999988
"9225",2017-11-24 23:30:00,777850.49,969375.989999988
"9226",2017-11-24 23:49:16,437039.32,1406415.30999999
"9227",2017-11-24 23:49:16,-969375.99,437039.319999988
"9228",2017-11-25 00:04:40,-437039.32,-1.158332452178e-08
"9229",2017-11-25 00:18:58,565681.48,565681.479999988
"9230",2017-11-25 00:21:42,-565681.48,-1.16415321826935e-08
"9231",2017-11-25 01:27:10,116648.55,116648.549999988
"9232",2017-11-25 01:27:10,777850.54,894499.089999988
"9233",2017-11-25 01:38:38,-894499.09,-1.15251168608665e-08
"9234",2017-11-25 02:40:06,548055.51,548055.509999988
"9235",2017-11-25 02:56:54,-548055.51,-1.15251168608665e-08
"9236",2017-11-25 07:48:11,28554.65,28554.6499999885
"9237",2017-11-25 07:48:11,777850.64,806405.289999989
"9238",2017-11-25 08:02:14,-806405.29,-1.15251168608665e-08
"9239",2017-11-25 09:29:01,727389.95,727389.949999988
"9240",2017-11-25 09:33:19,564197.61,1291587.55999999
"9241",2017-11-25 09:59:36,763201.11,2054788.66999999
"9242",2017-11-25 11:13:10,115994.79,2170783.45999999
"9243",2017-11-25 11:13:10,777850.78,2948634.23999999
"9244",2017-11-25 14:27:37,78289.27,3026923.50999999
"9245",2017-11-25 14:56:45,18676.87,3045600.37999999
"9246",2017-11-25 15:27:34,4091.84,3049692.21999999
"9247",2017-11-26 06:16:20,-3049692.22,-1.21071934700012e-08
"9248",2017-11-26 10:13:18,227395.56,227395.559999988
"9249",2017-11-26 10:24:31,-227395.56,-1.21071934700012e-08
"9250",2017-11-26 11:20:04,313980.59,313980.589999988
"9251",2017-11-26 11:28:15,-313980.59,-1.21071934700012e-08
"9252",2017-11-26 13:06:17,337421.49,337421.489999988
"9253",2017-11-26 13:16:59,-337421.49,-1.21071934700012e-08
"9254",2017-11-26 15:49:51,424100.72,424100.719999988
"9255",2017-11-26 16:03:49,-424100.72,-1.21071934700012e-08
"9256",2017-11-26 16:25:08,546294.94,546294.939999988
"9257",2017-11-26 16:28:42,-546294.94,-1.21071934700012e-08
"9258",2017-11-26 17:03:12,388966.76,388966.759999988
"9259",2017-11-26 17:29:03,325709.96,714676.719999988
"9260",2017-11-26 17:29:03,-388966.76,325709.959999988
"9261",2017-11-26 17:38:22,-325709.96,-1.21654011309147e-08
"9262",2017-11-26 19:11:44,57769.53,57769.5299999878
"9263",2017-11-26 19:31:53,269802.23,327571.759999988
"9264",2017-11-26 19:31:53,122132.21,449703.969999988
"9265",2017-11-26 19:31:53,17246.34,466950.309999988
"9266",2017-11-26 19:31:53,-57769.53,409180.779999988
"9267",2017-11-26 19:36:26,-409180.78,-1.22236087918282e-08
"9268",2017-11-26 19:58:10,302299.63,302299.629999988
"9269",2017-11-26 20:14:41,-302299.63,-1.22236087918282e-08
"9270",2017-11-26 20:22:56,6106.49,6106.48999998778
"9271",2017-11-26 20:31:25,-6106.49,-1.22236087918282e-08
"9272",2017-11-26 21:14:21,95014.62,95014.6199999878
"9273",2017-11-26 21:34:21,-95014.62,-1.22236087918282e-08
"9274",2017-11-26 22:46:01,5595.65,5595.64999998778
"9275",2017-11-26 22:48:44,-5595.65,-1.22236087918282e-08
"9276",2017-11-26 23:16:28,89073.82,89073.8199999878
"9277",2017-11-26 23:16:28,2087.61,91161.4299999878
"9278",2017-11-26 23:19:57,-91161.43,-1.22090568765998e-08
"9279",2017-11-26 23:29:00,1397.96,1397.95999998779
"9280",2017-11-26 23:35:33,-1397.96,-1.22090568765998e-08
"9281",2017-11-26 23:38:21,777853.41,777853.409999988
"9282",2017-11-26 23:38:21,777853.45,1555706.85999999
"9283",2017-11-26 23:49:04,777853.43,2333560.28999999
"9284",2017-11-26 23:49:04,777853.48,3111413.76999999
"9285",2017-11-26 23:49:04,777853.47,3889267.23999999
"9286",2017-11-26 23:49:04,-1555706.86,2333560.37999999
"9287",2017-11-26 23:52:38,-2333560.38,-1.21071934700012e-08
"9288",2017-11-27 00:10:24,777853.5,777853.499999988
"9289",2017-11-27 00:10:24,777853.52,1555707.01999999
"9290",2017-11-27 00:20:55,777853.54,2333560.55999999
"9291",2017-11-27 00:20:55,777853.57,3111414.12999999
"9292",2017-11-27 00:20:55,777853.56,3889267.68999999
"9293",2017-11-27 00:20:55,-1555707.02,2333560.66999999
"9294",2017-11-27 00:32:52,777853.59,3111414.25999999
"9295",2017-11-27 00:32:52,-2333560.67,777853.589999988
"9296",2017-11-27 00:37:16,-777853.59,-1.22236087918282e-08
"9297",2017-11-27 00:50:18,213421.61,213421.609999988
"9298",2017-11-27 00:57:39,-213421.61,-1.22236087918282e-08
"9299",2017-11-27 01:22:43,206988.64,206988.639999988
"9300",2017-11-27 06:49:49,150077.45,357066.089999988
"9301",2017-11-27 12:07:58,777853.63,1134919.71999999
"9302",2017-11-27 12:07:58,888965.86,2023885.57999999
"9303",2017-11-27 12:07:58,888965.84,2912851.41999999
"9304",2017-11-27 12:07:58,777853.6,3690705.01999999
"9305",2017-11-27 12:07:58,777854.82,4468559.83999999
"9306",2017-11-27 12:24:30,888965.88,5357525.71999999
"9307",2017-11-27 13:32:36,888965.95,6246491.66999999
"9308",2017-11-27 15:32:55,777854.97,7024346.63999999
"9309",2017-11-27 15:35:50,634969.98,7659316.61999999
"9310",2017-11-27 15:35:50,888965.99,8548282.60999999
"9311",2017-11-27 23:29:20,777855.1,9326137.70999999
"9312",2017-11-28 07:15:23,-9326137.71,-1.30385160446167e-08
"9313",2017-11-28 12:57:45,777856.05,777856.049999987
"9314",2017-11-28 12:57:45,323040.11,1100896.15999999
"9315",2017-11-28 12:57:45,330263.07,1431159.22999999
"9316",2017-11-28 12:57:45,777856.06,2209015.28999999
"9317",2017-11-28 13:08:49,-2209015.29,-1.30385160446167e-08
"9318",2017-11-28 14:22:52,888967.14,888967.139999987
"9319",2017-11-28 14:22:52,888967.1,1777934.23999999
"9320",2017-11-28 14:41:17,888967.12,2666901.35999999
"9321",2017-11-28 22:53:25,1131687.55,3798588.90999999
"9322",2017-11-29 01:03:33,103562.75,3902151.65999999
"9323",2017-11-29 01:13:28,254120.22,4156271.87999999
"9324",2017-11-29 01:13:28,777856.21,4934128.08999999
"9325",2017-11-29 01:27:07,888967.25,5823095.33999999
"9326",2017-11-29 01:27:07,888967.24,6712062.57999999
"9327",2017-11-29 01:58:09,888967.28,7601029.85999999
"9328",2017-11-29 05:27:44,1070306.5,8671336.35999999
"9329",2017-11-29 05:49:41,47425.45,8718761.80999999
"9330",2017-11-29 05:52:58,1479342.87,10198104.68
"9331",2017-11-29 06:16:34,14600.17,10212704.85
"9332",2017-11-29 06:16:34,66091.84,10278796.69
"9333",2017-11-29 06:27:08,12956.74,10291753.43
"9334",2017-11-29 06:38:54,11205.06,10302958.49
"9335",2017-11-29 06:49:27,7081.87,10310040.36
"9336",2017-11-29 08:11:21,888967.72,11199008.08
"9337",2017-11-29 08:38:54,888967.68,12087975.76
"9338",2017-11-29 08:38:54,888967.8,12976943.56
"9339",2017-11-29 08:38:54,888967.7,13865911.26
"9340",2017-11-29 08:38:54,888967.74,14754879
"9341",2017-11-29 08:40:03,888967.76,15643846.76
"9342",2017-11-29 08:40:03,888967.78,16532814.54
"9343",2017-11-29 11:05:25,971900.98,17504715.52
"9344",2017-11-29 12:14:14,888967.87,18393683.39
"9345",2017-11-29 13:06:02,777856.89,19171540.28
"9346",2017-11-29 13:06:02,777856.88,19949397.16
"9347",2017-11-29 13:06:02,555978.9,20505376.06
"9348",2017-11-29 13:23:17,777856.91,21283232.97
"9349",2017-11-29 13:23:17,777856.92,22061089.89
"9350",2017-11-29 13:23:17,651063.93,22712153.82
"9351",2017-11-29 19:50:08,574309.92,23286463.74
"9352",2017-11-29 21:29:24,777857.23,24064320.97
"9353",2017-11-29 21:29:24,53221.24,24117542.21
"9354",2017-11-29 22:41:11,275481.3,24393023.51
"9355",2017-11-29 22:41:11,777857.29,25170880.8
"9356",2017-11-29 23:30:13,187043.32,25357924.12
"9357",2017-11-29 23:30:13,777857.31,26135781.43
"9358",2017-11-30 00:09:38,22228.16,26158009.59
"9359",2017-11-30 00:57:20,660288.3,26818297.89
"9360",2017-11-30 02:09:13,574476.15,27392774.04
"9361",2017-11-30 02:18:13,78536.48,27471310.52
"9362",2017-11-30 02:18:13,777857.47,28249167.99
"9363",2017-11-30 02:23:08,777857.49,29027025.48
"9364",2017-11-30 02:23:08,240398.5,29267423.98
"9365",2017-11-30 04:28:23,506354.02,29773778
"9366",2017-11-30 07:37:15,777858.3,30551636.3
"9367",2017-11-30 08:12:11,1587533.61,32139169.91
"9368",2017-11-30 09:17:20,475148.56,32614318.47
"9369",2017-11-30 10:05:41,660536.48,33274854.95
"9370",2017-11-30 14:34:50,777858.57,34052713.52
"9371",2017-11-30 14:34:50,126931.58,34179645.1
"9372",2017-11-30 14:41:50,777858.59,34957503.69
"9373",2017-11-30 14:41:50,278444.6,35235948.29
"9374",2017-11-30 18:07:58,489821.58,35725769.87
"9375",2017-11-30 19:22:00,595862.03,36321631.9
"9376",2017-11-30 19:46:19,463577.26,36785209.16
"9377",2017-11-30 20:17:12,888969.82,37674178.98
"9378",2017-11-30 20:31:06,777858.91,38452037.89
"9379",2017-11-30 20:39:38,392983.93,38845021.82
"9380",2017-11-30 20:39:38,777858.92,39622880.74
"9381",2017-11-30 21:10:17,733081.9,40355962.64
"9382",2017-11-30 21:37:50,619899.35,40975861.99
"9383",2017-11-30 21:48:55,720999.24,41696861.23
"9384",2017-11-30 22:51:14,777859.03,42474720.26
"9385",2017-11-30 22:51:14,15557.04,42490277.3
